122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
15.05.1960 12:00;   125.839
16.05.1960 12:00;   120.760
17.05.1960 12:00;   100.361
18.05.1960 12:00;    81.784
19.05.1960 12:00;    67.250
20.05.1960 12:00;    65.950
21.05.1960 12:00;    52.527
22.05.1960 12:00;    31.018
23.05.1960 12:00;    38.787
24.05.1960 12:00;    45.589
25.05.1960 12:00;    53.495
26.05.1960 12:00;    61.309
27.05.1960 12:00;    49.920
28.05.1960 12:00;    41.372
29.05.1960 12:00;    74.029
30.05.1960 12:00;    75.579
31.05.1960 12:00;    34.222
01.06.1960 12:00;    31.940
02.06.1960 12:00;    56.737
03.06.1960 12:00;    53.464
04.06.1960 12:00;    27.322
05.06.1960 12:00;    25.530
06.06.1960 12:00;    32.620
07.06.1960 12:00;    43.201
08.06.1960 12:00;    30.065
09.06.1960 12:00;    32.877
10.06.1960 12:00;    35.121
11.06.1960 12:00;    34.728
12.06.1960 12:00;    31.108
13.06.1960 12:00;    27.307
14.06.1960 12:00;    25.908
15.06.1960 12:00;    35.809
16.06.1960 12:00;    26.407
17.06.1960 12:00;    24.170
18.06.1960 12:00;    25.795
19.06.1960 12:00;    42.581
20.06.1960 12:00;    51.809
21.06.1960 12:00;    26.173
22.06.1960 12:00;    25.493
23.06.1960 12:00;    23.331
24.06.1960 12:00;    21.495
25.06.1960 12:00;    19.666
26.06.1960 12:00;    17.980
27.06.1960 12:00;    20.059
28.06.1960 12:00;    26.611
29.06.1960 12:00;    49.716
30.06.1960 12:00;    69.275
01.07.1960 12:00;    51.507
02.07.1960 12:00;    43.420
03.07.1960 12:00;    26.876
04.07.1960 12:00;    23.316
05.07.1960 12:00;    21.351
06.07.1960 12:00;    19.545
07.07.1960 12:00;    18.902
08.07.1960 12:00;    17.852
09.07.1960 12:00;    16.824
10.07.1960 12:00;    15.463
11.07.1960 12:00;    14.141
12.07.1960 12:00;    13.876
13.07.1960 12:00;    14.693
14.07.1960 12:00;    16.506
15.07.1960 12:00;    14.851
16.07.1960 12:00;    13.581
17.07.1960 12:00;    23.286
18.07.1960 12:00;    19.650
19.07.1960 12:00;    15.494
20.07.1960 12:00;    14.436
21.07.1960 12:00;    13.770
22.07.1960 12:00;    12.584
23.07.1960 12:00;    12.032
24.07.1960 12:00;    14.201
25.07.1960 12:00;    13.816
26.07.1960 12:00;    12.629
27.07.1960 12:00;    12.334
28.07.1960 12:00;    12.077
29.07.1960 12:00;    12.508
30.07.1960 12:00;    12.833
31.07.1960 12:00;    11.730
01.08.1960 12:00;    10.717
02.08.1960 12:00;     9.795
03.08.1960 12:00;     8.949
04.08.1960 12:00;     8.170
05.08.1960 12:00;     7.460
06.08.1960 12:00;     6.817
07.08.1960 12:00;     8.102
08.08.1960 12:00;     7.392
09.08.1960 12:00;     7.649
10.08.1960 12:00;     7.301
11.08.1960 12:00;     6.999
12.08.1960 12:00;     6.386
13.08.1960 12:00;     6.575
14.08.1960 12:00;     7.331
15.08.1960 12:00;     6.727
16.08.1960 12:00;    40.956
17.08.1960 12:00;    65.640
18.08.1960 12:00;    55.785
19.08.1960 12:00;    54.870
20.08.1960 12:00;    31.788
21.08.1960 12:00;    15.486
22.08.1960 12:00;    27.201
23.08.1960 12:00;    17.723
24.08.1960 12:00;    20.512
25.08.1960 12:00;    18.381
26.08.1960 12:00;    17.398
27.08.1960 12:00;    15.917
28.08.1960 12:00;    14.556
29.08.1960 12:00;    13.309
30.08.1960 12:00;    12.168
31.08.1960 12:00;    15.834
01.09.1960 12:00;    37.502
02.09.1960 12:00;    48.574
03.09.1960 12:00;    26.022
04.09.1960 12:00;    21.600
05.09.1960 12:00;    26.634
06.09.1960 12:00;    20.127
07.09.1960 12:00;    18.419
08.09.1960 12:00;    16.846
09.09.1960 12:00;    15.418
10.09.1960 12:00;    16.060
11.09.1960 12:00;    14.723
12.09.1960 12:00;    13.468
13.09.1960 12:00;    12.327
14.09.1960 12:00;    11.276
15.09.1960 12:00;    10.309
16.09.1960 12:00;     9.432
17.09.1960 12:00;     8.624
18.09.1960 12:00;     7.883
19.09.1960 12:00;     7.210
20.09.1960 12:00;     9.591
21.09.1960 12:00;     8.593
22.09.1960 12:00;     7.860
23.09.1960 12:00;     7.278
24.09.1960 12:00;     7.429
25.09.1960 12:00;    13.317
26.09.1960 12:00;    63.025
27.09.1960 12:00;    74.732
28.09.1960 12:00;    16.113
29.09.1960 12:00;    13.846
30.09.1960 12:00;    12.667
01.10.1960 12:00;    11.594
02.10.1960 12:00;    10.604
03.10.1960 12:00;     9.704
04.10.1960 12:00;     9.130
05.10.1960 12:00;     8.503
06.10.1960 12:00;    21.910
07.10.1960 12:00;    11.896
08.10.1960 12:00;    11.692
09.10.1960 12:00;    10.694
10.10.1960 12:00;    32.348
11.10.1960 12:00;    30.534
12.10.1960 12:00;    13.075
13.10.1960 12:00;    11.972
14.10.1960 12:00;    10.959
15.10.1960 12:00;    10.029
16.10.1960 12:00;     9.198
17.10.1960 12:00;     8.419
18.10.1960 12:00;     7.709
19.10.1960 12:00;     7.051
20.10.1960 12:00;     6.454
21.10.1960 12:00;     5.910
22.10.1960 12:00;     5.411
23.10.1960 12:00;     4.950
24.10.1960 12:00;     4.535
25.10.1960 12:00;     4.149
26.10.1960 12:00;     3.802
27.10.1960 12:00;     3.477
28.10.1960 12:00;     3.182
29.10.1960 12:00;     2.917
30.10.1960 12:00;     2.668
31.10.1960 12:00;     2.441
01.11.1960 12:00;     2.237
02.11.1960 12:00;     2.048
03.11.1960 12:00;     1.874
04.11.1960 12:00;     1.859
05.11.1960 12:00;    10.762
06.11.1960 12:00;    17.527
07.11.1960 12:00;    15.342
08.11.1960 12:00;     5.774
09.11.1960 12:00;     5.283
10.11.1960 12:00;     4.837
11.11.1960 12:00;     4.429
12.11.1960 12:00;     4.051
13.11.1960 12:00;     3.794
14.11.1960 12:00;     3.477
15.11.1960 12:00;     3.182
16.11.1960 12:00;     2.910
17.11.1960 12:00;     2.660
18.11.1960 12:00;     2.441
19.11.1960 12:00;     2.230
20.11.1960 12:00;     2.041
21.11.1960 12:00;     1.867
22.11.1960 12:00;     1.708
23.11.1960 12:00;     1.564
24.11.1960 12:00;     1.436
25.11.1960 12:00;     1.345
26.11.1960 12:00;     1.633
27.11.1960 12:00;     1.776
28.11.1960 12:00;     1.625
29.11.1960 12:00;     1.489
30.11.1960 12:00;     1.360
01.12.1960 12:00;     1.247
02.12.1960 12:00;     1.678
03.12.1960 12:00;     1.716
04.12.1960 12:00;     1.572
05.12.1960 12:00;     1.436
06.12.1960 12:00;     1.315
07.12.1960 12:00;     1.202
08.12.1960 12:00;     1.096
09.12.1960 12:00;     1.005
10.12.1960 12:00;     0.922
11.12.1960 12:00;     0.839
12.12.1960 12:00;     0.771
13.12.1960 12:00;     0.703
14.12.1960 12:00;     0.642
15.12.1960 12:00;     0.590
16.12.1960 12:00;     0.537
17.12.1960 12:00;     0.491
18.12.1960 12:00;     0.453
19.12.1960 12:00;     0.416
20.12.1960 12:00;     0.378
21.12.1960 12:00;     0.348
22.12.1960 12:00;     0.317
23.12.1960 12:00;     0.287
24.12.1960 12:00;     0.265
25.12.1960 12:00;     0.242
26.12.1960 12:00;     0.219
27.12.1960 12:00;     0.204
28.12.1960 12:00;     0.189
29.12.1960 12:00;     0.174
30.12.1960 12:00;     0.159
31.12.1960 12:00;     0.144
01.01.1961 12:00;     0.128
02.01.1961 12:00;     0.121
03.01.1961 12:00;     0.106
04.01.1961 12:00;     0.098
05.01.1961 12:00;     0.091
06.01.1961 12:00;     0.083
07.01.1961 12:00;     0.076
08.01.1961 12:00;     0.068
09.01.1961 12:00;     0.068
10.01.1961 12:00;     0.060
11.01.1961 12:00;     0.053
12.01.1961 12:00;     0.053
13.01.1961 12:00;     0.045
14.01.1961 12:00;     0.038
15.01.1961 12:00;     1.111
16.01.1961 12:00;     4.217
17.01.1961 12:00;     1.814
18.01.1961 12:00;     1.376
19.01.1961 12:00;     1.255
20.01.1961 12:00;     1.149
21.01.1961 12:00;     1.051
22.01.1961 12:00;     0.960
23.01.1961 12:00;     0.877
24.01.1961 12:00;     0.801
25.01.1961 12:00;     0.733
26.01.1961 12:00;     0.673
27.01.1961 12:00;     0.612
28.01.1961 12:00;     0.567
29.01.1961 12:00;     0.514
30.01.1961 12:00;     0.469
31.01.1961 12:00;     0.431
01.02.1961 12:00;     0.393
02.02.1961 12:00;     0.363
03.02.1961 12:00;     0.333
04.02.1961 12:00;     0.302
05.02.1961 12:00;     0.280
06.02.1961 12:00;     0.249
07.02.1961 12:00;     0.234
08.02.1961 12:00;     0.212
09.02.1961 12:00;     0.197
10.02.1961 12:00;     0.174
11.02.1961 12:00;     0.159
12.02.1961 12:00;     0.151
13.02.1961 12:00;     0.136
14.02.1961 12:00;     0.121
15.02.1961 12:00;     0.128
16.02.1961 12:00;     0.113
17.02.1961 12:00;     0.416
18.02.1961 12:00;     4.625
19.02.1961 12:00;    18.419
20.02.1961 12:00;    26.180
21.02.1961 12:00;    24.903
22.02.1961 12:00;    10.747
23.02.1961 12:00;     9.659
24.02.1961 12:00;     8.850
25.02.1961 12:00;     8.102
26.02.1961 12:00;     7.482
27.02.1961 12:00;     7.679
28.02.1961 12:00;     8.140
01.03.1961 12:00;     7.437
02.03.1961 12:00;     6.810
03.03.1961 12:00;     6.235
04.03.1961 12:00;     5.714
05.03.1961 12:00;     7.822
06.03.1961 12:00;    15.554
07.03.1961 12:00;    19.393
08.03.1961 12:00;    35.870
09.03.1961 12:00;    50.396
10.03.1961 12:00;    51.492
11.03.1961 12:00;    55.641
12.03.1961 12:00;    31.494
13.03.1961 12:00;    19.877
14.03.1961 12:00;    16.272
15.03.1961 12:00;    14.912
16.03.1961 12:00;    13.657
17.03.1961 12:00;    12.561
18.03.1961 12:00;    11.737
19.03.1961 12:00;    10.755
20.03.1961 12:00;     9.855
21.03.1961 12:00;     9.024
22.03.1961 12:00;     8.268
23.03.1961 12:00;     8.329
24.03.1961 12:00;     7.308
25.03.1961 12:00;     6.696
26.03.1961 12:00;     6.530
27.03.1961 12:00;     5.918
28.03.1961 12:00;     5.427
29.03.1961 12:00;     4.966
30.03.1961 12:00;     4.550
31.03.1961 12:00;     4.172
01.04.1961 12:00;     3.817
02.04.1961 12:00;     3.499
03.04.1961 12:00;     3.205
04.04.1961 12:00;     2.940
05.04.1961 12:00;     2.691
06.04.1961 12:00;     2.464
07.04.1961 12:00;     2.260
08.04.1961 12:00;     2.071
09.04.1961 12:00;     1.897
10.04.1961 12:00;     1.738
11.04.1961 12:00;     1.587
12.04.1961 12:00;     1.459
13.04.1961 12:00;     1.338
14.04.1961 12:00;     1.270
15.04.1961 12:00;     2.109
16.04.1961 12:00;     5.018
17.04.1961 12:00;     5.192
18.04.1961 12:00;     6.742
19.04.1961 12:00;     5.291
20.04.1961 12:00;     4.845
21.04.1961 12:00;     4.436
22.04.1961 12:00;     6.069
23.04.1961 12:00;     8.518
24.04.1961 12:00;    19.424
25.04.1961 12:00;    40.427
26.04.1961 12:00;    63.290
27.04.1961 12:00;    72.049
28.04.1961 12:00;    68.104
29.04.1961 12:00;    49.859
30.04.1961 12:00;    20.459
01.05.1961 12:00;    21.699
02.05.1961 12:00;    30.889
03.05.1961 12:00;    48.234
04.05.1961 12:00;    64.385
05.05.1961 12:00;    74.626
06.05.1961 12:00;    74.649
07.05.1961 12:00;    83.076
08.05.1961 12:00;    84.837
09.05.1961 12:00;    71.747
10.05.1961 12:00;    70.439
11.05.1961 12:00;    67.688
12.05.1961 12:00;    57.704
13.05.1961 12:00;    81.965
14.05.1961 12:00;    93.551
15.05.1961 12:00;    57.304
16.05.1961 12:00;    43.533
17.05.1961 12:00;    51.023
18.05.1961 12:00;    59.428
19.05.1961 12:00;    78.179
20.05.1961 12:00;    78.080
21.05.1961 12:00;    56.215
22.05.1961 12:00;    56.155
23.05.1961 12:00;    71.694
24.05.1961 12:00;    97.058
25.05.1961 12:00;   116.565
26.05.1961 12:00;    93.702
27.05.1961 12:00;    59.586
28.05.1961 12:00;    34.078
29.05.1961 12:00;    33.315
30.05.1961 12:00;    48.212
31.05.1961 12:00;    82.033
01.06.1961 12:00;   115.310
02.06.1961 12:00;   145.088
03.06.1961 12:00;   139.140
04.06.1961 12:00;   108.312
05.06.1961 12:00;    92.214
06.06.1961 12:00;    78.995
07.06.1961 12:00;    67.907
08.06.1961 12:00;    59.133
09.06.1961 12:00;    49.942
10.06.1961 12:00;    38.696
11.06.1961 12:00;    31.924
12.06.1961 12:00;    28.546
13.06.1961 12:00;    26.838
14.06.1961 12:00;    30.005
15.06.1961 12:00;    25.712
16.06.1961 12:00;    23.890
17.06.1961 12:00;    22.137
18.06.1961 12:00;    21.313
19.06.1961 12:00;    19.658
20.06.1961 12:00;    18.539
21.06.1961 12:00;    17.587
22.06.1961 12:00;    22.046
23.06.1961 12:00;    18.109
24.06.1961 12:00;    24.956
25.06.1961 12:00;    32.673
26.06.1961 12:00;    24.888
27.06.1961 12:00;    20.807
28.06.1961 12:00;    24.616
29.06.1961 12:00;    25.440
30.06.1961 12:00;    23.588
01.07.1961 12:00;    21.177
02.07.1961 12:00;    19.703
03.07.1961 12:00;    55.157
04.07.1961 12:00;    60.229
05.07.1961 12:00;    23.770
06.07.1961 12:00;    21.578
07.07.1961 12:00;    20.043
08.07.1961 12:00;    18.494
09.07.1961 12:00;    25.576
10.07.1961 12:00;    22.590
11.07.1961 12:00;    19.817
12.07.1961 12:00;    32.446
13.07.1961 12:00;    21.404
14.07.1961 12:00;    19.590
15.07.1961 12:00;    17.957
16.07.1961 12:00;    16.446
17.07.1961 12:00;    15.048
18.07.1961 12:00;    27.163
19.07.1961 12:00;    29.710
20.07.1961 12:00;    19.046
21.07.1961 12:00;    24.714
22.07.1961 12:00;    19.530
23.07.1961 12:00;    19.892
24.07.1961 12:00;    19.870
25.07.1961 12:00;    19.892
26.07.1961 12:00;    19.341
27.07.1961 12:00;    18.653
28.07.1961 12:00;    19.552
29.07.1961 12:00;    22.349
30.07.1961 12:00;    25.795
31.07.1961 12:00;    20.300
01.08.1961 12:00;    18.570
02.08.1961 12:00;    55.414
03.08.1961 12:00;    91.473
04.08.1961 12:00;   105.825
05.08.1961 12:00;    91.730
06.08.1961 12:00;    38.583
07.08.1961 12:00;    23.573
08.08.1961 12:00;    26.725
09.08.1961 12:00;    22.931
10.08.1961 12:00;    21.132
11.08.1961 12:00;    25.213
12.08.1961 12:00;    22.795
13.08.1961 12:00;    20.444
14.08.1961 12:00;    18.925
15.08.1961 12:00;    17.693
16.08.1961 12:00;    16.189
17.08.1961 12:00;    14.813
18.08.1961 12:00;    15.433
19.08.1961 12:00;    14.118
20.08.1961 12:00;    12.916
21.08.1961 12:00;    11.896
22.08.1961 12:00;    10.891
23.08.1961 12:00;    10.128
24.08.1961 12:00;    10.823
25.08.1961 12:00;    15.055
26.08.1961 12:00;    12.334
27.08.1961 12:00;    11.276
28.08.1961 12:00;    21.411
29.08.1961 12:00;    20.920
30.08.1961 12:00;    13.627
31.08.1961 12:00;    12.463
01.09.1961 12:00;    11.397
02.09.1961 12:00;    10.929
03.09.1961 12:00;    10.158
04.09.1961 12:00;     9.606
05.09.1961 12:00;     8.782
06.09.1961 12:00;     8.034
07.09.1961 12:00;     7.346
08.09.1961 12:00;     7.195
09.09.1961 12:00;     7.203
10.09.1961 12:00;     8.465
11.09.1961 12:00;     8.283
12.09.1961 12:00;     9.160
13.09.1961 12:00;     9.205
14.09.1961 12:00;     8.646
15.09.1961 12:00;    25.961
16.09.1961 12:00;    30.640
17.09.1961 12:00;    12.410
18.09.1961 12:00;    11.979
19.09.1961 12:00;    12.773
20.09.1961 12:00;    11.700
21.09.1961 12:00;    10.755
22.09.1961 12:00;     9.833
23.09.1961 12:00;     8.994
24.09.1961 12:00;     8.223
25.09.1961 12:00;    21.328
26.09.1961 12:00;    12.705
27.09.1961 12:00;    10.853
28.09.1961 12:00;     9.976
29.09.1961 12:00;     9.228
30.09.1961 12:00;    19.718
01.10.1961 12:00;    11.957
02.10.1961 12:00;    10.936
03.10.1961 12:00;    10.007
04.10.1961 12:00;     9.153
05.10.1961 12:00;     8.374
06.10.1961 12:00;     7.656
07.10.1961 12:00;     7.006
08.10.1961 12:00;     6.409
09.10.1961 12:00;     6.175
10.10.1961 12:00;     7.225
11.10.1961 12:00;     7.369
12.10.1961 12:00;     7.135
13.10.1961 12:00;     9.092
14.10.1961 12:00;    11.480
15.10.1961 12:00;    10.316
16.10.1961 12:00;    12.108
17.10.1961 12:00;    12.871
18.10.1961 12:00;    11.783
19.10.1961 12:00;    10.785
20.10.1961 12:00;    11.133
21.10.1961 12:00;    10.256
22.10.1961 12:00;     9.387
23.10.1961 12:00;     8.601
24.10.1961 12:00;     7.996
25.10.1961 12:00;     7.376
26.10.1961 12:00;     6.908
27.10.1961 12:00;     6.318
28.10.1961 12:00;    12.584
29.10.1961 12:00;     8.865
30.10.1961 12:00;     8.117
31.10.1961 12:00;     7.497
01.11.1961 12:00;     7.807
02.11.1961 12:00;     7.142
03.11.1961 12:00;     7.913
04.11.1961 12:00;     6.689
05.11.1961 12:00;     6.122
06.11.1961 12:00;     5.600
07.11.1961 12:00;     5.313
08.11.1961 12:00;     5.215
09.11.1961 12:00;     9.629
10.11.1961 12:00;    16.567
11.11.1961 12:00;    17.444
12.11.1961 12:00;    10.279
13.11.1961 12:00;     9.410
14.11.1961 12:00;    12.448
15.11.1961 12:00;    11.768
16.11.1961 12:00;    18.487
17.11.1961 12:00;    12.811
18.11.1961 12:00;    11.722
19.11.1961 12:00;    10.732
20.11.1961 12:00;     9.825
21.11.1961 12:00;    46.564
22.11.1961 12:00;    51.446
23.11.1961 12:00;    13.385
24.11.1961 12:00;    12.251
25.11.1961 12:00;    11.223
26.11.1961 12:00;    10.279
27.11.1961 12:00;     9.410
28.11.1961 12:00;     8.616
29.11.1961 12:00;     7.890
30.11.1961 12:00;     7.225
01.12.1961 12:00;     6.613
02.12.1961 12:00;     6.061
03.12.1961 12:00;     5.547
04.12.1961 12:00;     5.079
05.12.1961 12:00;     4.656
06.12.1961 12:00;     4.263
07.12.1961 12:00;     3.900
08.12.1961 12:00;     3.575
09.12.1961 12:00;     3.273
10.12.1961 12:00;     2.993
11.12.1961 12:00;     2.744
12.12.1961 12:00;     2.509
13.12.1961 12:00;     2.298
14.12.1961 12:00;     2.109
15.12.1961 12:00;     1.927
16.12.1961 12:00;     1.769
17.12.1961 12:00;     1.617
18.12.1961 12:00;     1.481
19.12.1961 12:00;     1.489
20.12.1961 12:00;     4.966
21.12.1961 12:00;     3.507
22.12.1961 12:00;     3.212
23.12.1961 12:00;     2.940
24.12.1961 12:00;     2.691
25.12.1961 12:00;     2.464
26.12.1961 12:00;     2.260
27.12.1961 12:00;     2.063
28.12.1961 12:00;     1.889
29.12.1961 12:00;     1.731
30.12.1961 12:00;     1.587
31.12.1961 12:00;     1.451
01.01.1962 12:00;     1.330
02.01.1962 12:00;     1.217
03.01.1962 12:00;     1.119
04.01.1962 12:00;     1.020
05.01.1962 12:00;     1.119
06.01.1962 12:00;     1.020
07.01.1962 12:00;     0.937
08.01.1962 12:00;     0.862
09.01.1962 12:00;     0.786
10.01.1962 12:00;     0.718
11.01.1962 12:00;     0.658
12.01.1962 12:00;     0.605
13.01.1962 12:00;     0.552
14.01.1962 12:00;     0.506
15.01.1962 12:00;     0.461
16.01.1962 12:00;     0.423
17.01.1962 12:00;     0.385
18.01.1962 12:00;     0.355
19.01.1962 12:00;     0.325
20.01.1962 12:00;     0.295
21.01.1962 12:00;     0.272
22.01.1962 12:00;     0.249
23.01.1962 12:00;     0.227
24.01.1962 12:00;     0.212
25.01.1962 12:00;     0.189
26.01.1962 12:00;     0.174
27.01.1962 12:00;     0.159
28.01.1962 12:00;     0.144
29.01.1962 12:00;     0.136
30.01.1962 12:00;     0.121
31.01.1962 12:00;     0.113
01.02.1962 12:00;     0.106
02.02.1962 12:00;     0.098
03.02.1962 12:00;     0.083
04.02.1962 12:00;     0.076
05.02.1962 12:00;     0.076
06.02.1962 12:00;     0.068
07.02.1962 12:00;     0.060
08.02.1962 12:00;     0.053
09.02.1962 12:00;     0.053
10.02.1962 12:00;     0.045
11.02.1962 12:00;     0.045
12.02.1962 12:00;     0.038
13.02.1962 12:00;     0.038
14.02.1962 12:00;     0.030
15.02.1962 12:00;     0.030
16.02.1962 12:00;     0.030
17.02.1962 12:00;     0.023
18.02.1962 12:00;     0.023
19.02.1962 12:00;     0.023
20.02.1962 12:00;     0.023
21.02.1962 12:00;     0.015
22.02.1962 12:00;     0.015
23.02.1962 12:00;     0.015
24.02.1962 12:00;     0.015
25.02.1962 12:00;     0.015
26.02.1962 12:00;     0.015
27.02.1962 12:00;     0.008
28.02.1962 12:00;     0.008
01.03.1962 12:00;     0.008
02.03.1962 12:00;     0.008
03.03.1962 12:00;     0.008
04.03.1962 12:00;     0.008
05.03.1962 12:00;     0.008
06.03.1962 12:00;     0.008
07.03.1962 12:00;     0.008
08.03.1962 12:00;     0.008
09.03.1962 12:00;     0.008
10.03.1962 12:00;     0.008
11.03.1962 12:00;     0.000
12.03.1962 12:00;     0.000
13.03.1962 12:00;     0.000
14.03.1962 12:00;     0.000
15.03.1962 12:00;     0.000
16.03.1962 12:00;     0.000
17.03.1962 12:00;     0.000
18.03.1962 12:00;     0.000
19.03.1962 12:00;     0.000
20.03.1962 12:00;     0.000
21.03.1962 12:00;     0.000
22.03.1962 12:00;     0.000
23.03.1962 12:00;     0.000
24.03.1962 12:00;     0.000
25.03.1962 12:00;     0.000
26.03.1962 12:00;     0.000
27.03.1962 12:00;     0.000
28.03.1962 12:00;     0.000
29.03.1962 12:00;     0.000
30.03.1962 12:00;     0.000
31.03.1962 12:00;     0.000
01.04.1962 12:00;     0.000
02.04.1962 12:00;     0.000
03.04.1962 12:00;     0.000
04.04.1962 12:00;     0.000
05.04.1962 12:00;     0.000
06.04.1962 12:00;     0.000
07.04.1962 12:00;     0.000
08.04.1962 12:00;     0.000
09.04.1962 12:00;     0.000
10.04.1962 12:00;     0.000
11.04.1962 12:00;     0.000
12.04.1962 12:00;     0.000
13.04.1962 12:00;     0.000
14.04.1962 12:00;     0.000
15.04.1962 12:00;     0.000
16.04.1962 12:00;     0.000
17.04.1962 12:00;     0.000
18.04.1962 12:00;     0.000
19.04.1962 12:00;     0.000
20.04.1962 12:00;     0.000
21.04.1962 12:00;     0.091
22.04.1962 12:00;     0.401
23.04.1962 12:00;     4.588
24.04.1962 12:00;     5.933
25.04.1962 12:00;    17.542
26.04.1962 12:00;    28.236
27.04.1962 12:00;    23.701
28.04.1962 12:00;    19.545
29.04.1962 12:00;    15.116
30.04.1962 12:00;     9.402
01.05.1962 12:00;     8.608
02.05.1962 12:00;     7.883
03.05.1962 12:00;     7.218
04.05.1962 12:00;     6.613
05.05.1962 12:00;     6.084
06.05.1962 12:00;     5.744
07.05.1962 12:00;     5.623
08.05.1962 12:00;     6.681
09.05.1962 12:00;    11.843
10.05.1962 12:00;    15.048
11.05.1962 12:00;    15.433
12.05.1962 12:00;    24.586
13.05.1962 12:00;    19.522
14.05.1962 12:00;    14.526
15.05.1962 12:00;    22.779
16.05.1962 12:00;    39.588
17.05.1962 12:00;    46.360
18.05.1962 12:00;    41.417
19.05.1962 12:00;    40.949
20.05.1962 12:00;    50.086
21.05.1962 12:00;    60.032
22.05.1962 12:00;    62.496
23.05.1962 12:00;    65.119
