122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
15.05.1960 12:00;     0.000
16.05.1960 12:00;     0.000
17.05.1960 12:00;     0.000
18.05.1960 12:00;     0.000
19.05.1960 12:00;     0.000
20.05.1960 12:00;     0.007
21.05.1960 12:00;     0.002
22.05.1960 12:00;     0.000
23.05.1960 12:00;     0.007
24.05.1960 12:00;     0.000
25.05.1960 12:00;     0.009
26.05.1960 12:00;     0.009
27.05.1960 12:00;     0.000
28.05.1960 12:00;     0.000
29.05.1960 12:00;     0.023
30.05.1960 12:00;     0.001
31.05.1960 12:00;     0.000
01.06.1960 12:00;     0.005
02.06.1960 12:00;     0.018
03.06.1960 12:00;     0.000
04.06.1960 12:00;     0.000
05.06.1960 12:00;     0.001
06.06.1960 12:00;     0.009
07.06.1960 12:00;     0.011
08.06.1960 12:00;     0.000
09.06.1960 12:00;     0.010
10.06.1960 12:00;     0.006
11.06.1960 12:00;     0.009
12.06.1960 12:00;     0.005
13.06.1960 12:00;     0.004
14.06.1960 12:00;     0.003
15.06.1960 12:00;     0.012
16.06.1960 12:00;     0.001
17.06.1960 12:00;     0.000
18.06.1960 12:00;     0.008
19.06.1960 12:00;     0.016
20.06.1960 12:00;     0.009
21.06.1960 12:00;     0.000
22.06.1960 12:00;     0.004
23.06.1960 12:00;     0.000
24.06.1960 12:00;     0.000
25.06.1960 12:00;     0.000
26.06.1960 12:00;     0.000
27.06.1960 12:00;     0.008
28.06.1960 12:00;     0.011
29.06.1960 12:00;     0.020
30.06.1960 12:00;     0.016
01.07.1960 12:00;     0.004
02.07.1960 12:00;     0.014
03.07.1960 12:00;     0.000
04.07.1960 12:00;     0.000
05.07.1960 12:00;     0.000
06.07.1960 12:00;     0.000
07.07.1960 12:00;     0.003
08.07.1960 12:00;     0.002
09.07.1960 12:00;     0.002
10.07.1960 12:00;     0.000
11.07.1960 12:00;     0.000
12.07.1960 12:00;     0.003
13.07.1960 12:00;     0.005
14.07.1960 12:00;     0.007
15.07.1960 12:00;     0.000
16.07.1960 12:00;     0.000
17.07.1960 12:00;     0.013
18.07.1960 12:00;     0.003
19.07.1960 12:00;     0.002
20.07.1960 12:00;     0.001
21.07.1960 12:00;     0.002
22.07.1960 12:00;     0.000
23.07.1960 12:00;     0.002
24.07.1960 12:00;     0.008
25.07.1960 12:00;     0.004
26.07.1960 12:00;     0.000
27.07.1960 12:00;     0.003
28.07.1960 12:00;     0.003
29.07.1960 12:00;     0.004
30.07.1960 12:00;     0.004
31.07.1960 12:00;     0.000
01.08.1960 12:00;     0.000
02.08.1960 12:00;     0.000
03.08.1960 12:00;     0.000
04.08.1960 12:00;     0.000
05.08.1960 12:00;     0.000
06.08.1960 12:00;     0.000
07.08.1960 12:00;     0.006
08.08.1960 12:00;     0.000
09.08.1960 12:00;     0.003
10.08.1960 12:00;     0.001
11.08.1960 12:00;     0.001
12.08.1960 12:00;     0.000
13.08.1960 12:00;     0.003
14.08.1960 12:00;     0.005
15.08.1960 12:00;     0.000
16.08.1960 12:00;     0.033
17.08.1960 12:00;     0.015
18.08.1960 12:00;     0.015
19.08.1960 12:00;     0.015
20.08.1960 12:00;     0.001
21.08.1960 12:00;     0.001
22.08.1960 12:00;     0.014
23.08.1960 12:00;     0.000
24.08.1960 12:00;     0.008
25.08.1960 12:00;     0.002
26.08.1960 12:00;     0.002
27.08.1960 12:00;     0.000
28.08.1960 12:00;     0.000
29.08.1960 12:00;     0.000
30.08.1960 12:00;     0.000
31.08.1960 12:00;     0.009
01.09.1960 12:00;     0.020
02.09.1960 12:00;     0.010
03.09.1960 12:00;     0.003
04.09.1960 12:00;     0.008
05.09.1960 12:00;     0.009
06.09.1960 12:00;     0.000
07.09.1960 12:00;     0.000
08.09.1960 12:00;     0.000
09.09.1960 12:00;     0.000
10.09.1960 12:00;     0.005
11.09.1960 12:00;     0.000
12.09.1960 12:00;     0.000
13.09.1960 12:00;     0.000
14.09.1960 12:00;     0.000
15.09.1960 12:00;     0.000
16.09.1960 12:00;     0.000
17.09.1960 12:00;     0.000
18.09.1960 12:00;     0.000
19.09.1960 12:00;     0.000
20.09.1960 12:00;     0.007
21.09.1960 12:00;     0.000
22.09.1960 12:00;     0.000
23.09.1960 12:00;     0.000
24.09.1960 12:00;     0.002
25.09.1960 12:00;     0.010
26.09.1960 12:00;     0.036
27.09.1960 12:00;     0.004
28.09.1960 12:00;     0.000
29.09.1960 12:00;     0.000
30.09.1960 12:00;     0.000
01.10.1960 12:00;     0.000
02.10.1960 12:00;     0.000
03.10.1960 12:00;     0.000
04.10.1960 12:00;     0.001
05.10.1960 12:00;     0.000
06.10.1960 12:00;     0.013
07.10.1960 12:00;     0.000
08.10.1960 12:00;     0.002
09.10.1960 12:00;     0.000
10.10.1960 12:00;     0.018
11.10.1960 12:00;     0.006
12.10.1960 12:00;     0.011
13.10.1960 12:00;     0.000
14.10.1960 12:00;     0.000
15.10.1960 12:00;     0.005
16.10.1960 12:00;     0.002
17.10.1960 12:00;     0.000
18.10.1960 12:00;     0.000
19.10.1960 12:00;     0.000
20.10.1960 12:00;     0.000
21.10.1960 12:00;     0.000
22.10.1960 12:00;     0.000
23.10.1960 12:00;     0.000
24.10.1960 12:00;     0.000
25.10.1960 12:00;     0.000
26.10.1960 12:00;     0.000
27.10.1960 12:00;     0.000
28.10.1960 12:00;     0.000
29.10.1960 12:00;     0.000
30.10.1960 12:00;     0.003
31.10.1960 12:00;     0.000
01.11.1960 12:00;     0.000
02.11.1960 12:00;     0.000
03.11.1960 12:00;     0.000
04.11.1960 12:00;     0.000
05.11.1960 12:00;     0.009
06.11.1960 12:00;     0.030
07.11.1960 12:00;     0.008
08.11.1960 12:00;     0.005
09.11.1960 12:00;     0.000
10.11.1960 12:00;     0.003
11.11.1960 12:00;     0.001
12.11.1960 12:00;     0.000
13.11.1960 12:00;     0.000
14.11.1960 12:00;     0.000
15.11.1960 12:00;     0.000
16.11.1960 12:00;     0.001
17.11.1960 12:00;     0.003
18.11.1960 12:00;     0.002
19.11.1960 12:00;     0.000
20.11.1960 12:00;     0.000
21.11.1960 12:00;     0.000
22.11.1960 12:00;     0.000
23.11.1960 12:00;     0.000
24.11.1960 12:00;     0.000
25.11.1960 12:00;     0.000
26.11.1960 12:00;     0.000
27.11.1960 12:00;     0.003
28.11.1960 12:00;     0.005
29.11.1960 12:00;     0.000
30.11.1960 12:00;     0.000
01.12.1960 12:00;     0.020
02.12.1960 12:00;     0.000
03.12.1960 12:00;     0.000
04.12.1960 12:00;     0.001
05.12.1960 12:00;     0.004
06.12.1960 12:00;     0.003
07.12.1960 12:00;     0.000
08.12.1960 12:00;     0.000
09.12.1960 12:00;     0.000
10.12.1960 12:00;     0.000
11.12.1960 12:00;     0.002
12.12.1960 12:00;     0.003
13.12.1960 12:00;     0.000
14.12.1960 12:00;     0.006
15.12.1960 12:00;     0.000
16.12.1960 12:00;     0.000
17.12.1960 12:00;     0.001
18.12.1960 12:00;     0.007
19.12.1960 12:00;     0.000
20.12.1960 12:00;     0.005
21.12.1960 12:00;     0.000
22.12.1960 12:00;     0.000
23.12.1960 12:00;     0.000
24.12.1960 12:00;     0.000
25.12.1960 12:00;     0.000
26.12.1960 12:00;     0.000
27.12.1960 12:00;     0.000
28.12.1960 12:00;     0.000
29.12.1960 12:00;     0.000
30.12.1960 12:00;     0.000
31.12.1960 12:00;     0.000
01.01.1961 12:00;     0.000
02.01.1961 12:00;     0.000
03.01.1961 12:00;     0.000
04.01.1961 12:00;     0.000
05.01.1961 12:00;     0.000
06.01.1961 12:00;     0.000
07.01.1961 12:00;     0.006
08.01.1961 12:00;     0.003
09.01.1961 12:00;     0.000
10.01.1961 12:00;     0.000
11.01.1961 12:00;     0.004
12.01.1961 12:00;     0.000
13.01.1961 12:00;     0.005
14.01.1961 12:00;     0.011
15.01.1961 12:00;     0.014
16.01.1961 12:00;     0.008
17.01.1961 12:00;     0.000
18.01.1961 12:00;     0.000
19.01.1961 12:00;     0.000
20.01.1961 12:00;     0.000
21.01.1961 12:00;     0.000
22.01.1961 12:00;     0.001
23.01.1961 12:00;     0.000
24.01.1961 12:00;     0.000
25.01.1961 12:00;     0.000
26.01.1961 12:00;     0.000
27.01.1961 12:00;     0.000
28.01.1961 12:00;     0.011
29.01.1961 12:00;     0.001
30.01.1961 12:00;     0.000
31.01.1961 12:00;     0.003
01.02.1961 12:00;     0.000
02.02.1961 12:00;     0.001
03.02.1961 12:00;     0.000
04.02.1961 12:00;     0.000
05.02.1961 12:00;     0.000
06.02.1961 12:00;     0.004
07.02.1961 12:00;     0.021
08.02.1961 12:00;     0.004
09.02.1961 12:00;     0.000
10.02.1961 12:00;     0.002
11.02.1961 12:00;     0.000
12.02.1961 12:00;     0.003
13.02.1961 12:00;     0.008
14.02.1961 12:00;     0.007
15.02.1961 12:00;     0.002
16.02.1961 12:00;     0.000
17.02.1961 12:00;     0.000
18.02.1961 12:00;     0.002
19.02.1961 12:00;     0.006
20.02.1961 12:00;     0.000
21.02.1961 12:00;     0.002
22.02.1961 12:00;     0.000
23.02.1961 12:00;     0.000
24.02.1961 12:00;     0.000
25.02.1961 12:00;     0.000
26.02.1961 12:00;     0.000
27.02.1961 12:00;     0.000
28.02.1961 12:00;     0.006
01.03.1961 12:00;     0.000
02.03.1961 12:00;     0.000
03.03.1961 12:00;     0.008
04.03.1961 12:00;     0.005
05.03.1961 12:00;     0.010
06.03.1961 12:00;     0.005
07.03.1961 12:00;     0.000
08.03.1961 12:00;     0.015
09.03.1961 12:00;     0.003
10.03.1961 12:00;     0.000
11.03.1961 12:00;     0.004
12.03.1961 12:00;     0.019
13.03.1961 12:00;     0.014
14.03.1961 12:00;     0.006
15.03.1961 12:00;     0.017
16.03.1961 12:00;     0.012
17.03.1961 12:00;     0.000
18.03.1961 12:00;     0.000
19.03.1961 12:00;     0.005
20.03.1961 12:00;     0.004
21.03.1961 12:00;     0.000
22.03.1961 12:00;     0.025
23.03.1961 12:00;     0.013
24.03.1961 12:00;     0.029
25.03.1961 12:00;     0.005
26.03.1961 12:00;     0.003
27.03.1961 12:00;     0.019
28.03.1961 12:00;     0.030
29.03.1961 12:00;     0.007
30.03.1961 12:00;     0.003
31.03.1961 12:00;     0.005
01.04.1961 12:00;     0.000
02.04.1961 12:00;     0.000
03.04.1961 12:00;     0.000
04.04.1961 12:00;     0.000
05.04.1961 12:00;     0.000
06.04.1961 12:00;     0.000
07.04.1961 12:00;     0.000
08.04.1961 12:00;     0.001
09.04.1961 12:00;     0.010
10.04.1961 12:00;     0.008
11.04.1961 12:00;     0.001
12.04.1961 12:00;     0.000
13.04.1961 12:00;     0.012
14.04.1961 12:00;     0.001
15.04.1961 12:00;     0.000
16.04.1961 12:00;     0.005
17.04.1961 12:00;     0.000
18.04.1961 12:00;     0.000
19.04.1961 12:00;     0.001
20.04.1961 12:00;     0.001
21.04.1961 12:00;     0.000
22.04.1961 12:00;     0.000
23.04.1961 12:00;     0.000
24.04.1961 12:00;     0.000
25.04.1961 12:00;     0.000
26.04.1961 12:00;     0.000
27.04.1961 12:00;     0.000
28.04.1961 12:00;     0.000
29.04.1961 12:00;     0.000
30.04.1961 12:00;     0.000
01.05.1961 12:00;     0.000
02.05.1961 12:00;     0.000
03.05.1961 12:00;     0.000
04.05.1961 12:00;     0.001
05.05.1961 12:00;     0.006
06.05.1961 12:00;     0.002
07.05.1961 12:00;     0.008
08.05.1961 12:00;     0.000
09.05.1961 12:00;     0.004
10.05.1961 12:00;     0.004
11.05.1961 12:00;     0.007
12.05.1961 12:00;     0.003
13.05.1961 12:00;     0.013
14.05.1961 12:00;     0.003
15.05.1961 12:00;     0.000
16.05.1961 12:00;     0.000
17.05.1961 12:00;     0.000
18.05.1961 12:00;     0.000
19.05.1961 12:00;     0.008
20.05.1961 12:00;     0.004
21.05.1961 12:00;     0.001
22.05.1961 12:00;     0.000
23.05.1961 12:00;     0.004
24.05.1961 12:00;     0.010
25.05.1961 12:00;     0.012
26.05.1961 12:00;     0.003
27.05.1961 12:00;     0.007
28.05.1961 12:00;     0.000
29.05.1961 12:00;     0.000
30.05.1961 12:00;     0.000
31.05.1961 12:00;     0.000
01.06.1961 12:00;     0.000
02.06.1961 12:00;     0.006
03.06.1961 12:00;     0.000
04.06.1961 12:00;     0.000
05.06.1961 12:00;     0.000
06.06.1961 12:00;     0.000
07.06.1961 12:00;     0.000
08.06.1961 12:00;     0.004
09.06.1961 12:00;     0.003
10.06.1961 12:00;     0.001
11.06.1961 12:00;     0.000
12.06.1961 12:00;     0.000
13.06.1961 12:00;     0.001
14.06.1961 12:00;     0.007
15.06.1961 12:00;     0.000
16.06.1961 12:00;     0.000
17.06.1961 12:00;     0.000
18.06.1961 12:00;     0.002
19.06.1961 12:00;     0.000
20.06.1961 12:00;     0.002
21.06.1961 12:00;     0.002
22.06.1961 12:00;     0.009
23.06.1961 12:00;     0.000
24.06.1961 12:00;     0.010
25.06.1961 12:00;     0.010
26.06.1961 12:00;     0.004
27.06.1961 12:00;     0.002
28.06.1961 12:00;     0.008
29.06.1961 12:00;     0.005
30.06.1961 12:00;     0.006
01.07.1961 12:00;     0.000
02.07.1961 12:00;     0.001
03.07.1961 12:00;     0.027
04.07.1961 12:00;     0.002
05.07.1961 12:00;     0.003
06.07.1961 12:00;     0.003
07.07.1961 12:00;     0.001
08.07.1961 12:00;     0.000
09.07.1961 12:00;     0.010
10.07.1961 12:00;     0.004
11.07.1961 12:00;     0.002
12.07.1961 12:00;     0.014
13.07.1961 12:00;     0.000
14.07.1961 12:00;     0.000
15.07.1961 12:00;     0.000
16.07.1961 12:00;     0.000
17.07.1961 12:00;     0.000
18.07.1961 12:00;     0.014
19.07.1961 12:00;     0.006
20.07.1961 12:00;     0.004
21.07.1961 12:00;     0.010
22.07.1961 12:00;     0.001
23.07.1961 12:00;     0.005
24.07.1961 12:00;     0.004
25.07.1961 12:00;     0.004
26.07.1961 12:00;     0.003
27.07.1961 12:00;     0.003
28.07.1961 12:00;     0.006
29.07.1961 12:00;     0.008
30.07.1961 12:00;     0.008
31.07.1961 12:00;     0.000
01.08.1961 12:00;     0.000
02.08.1961 12:00;     0.029
03.08.1961 12:00;     0.019
04.08.1961 12:00;     0.027
05.08.1961 12:00;     0.007
06.08.1961 12:00;     0.000
07.08.1961 12:00;     0.004
08.08.1961 12:00;     0.008
09.08.1961 12:00;     0.000
10.08.1961 12:00;     0.000
11.08.1961 12:00;     0.008
12.08.1961 12:00;     0.004
13.08.1961 12:00;     0.000
14.08.1961 12:00;     0.001
15.08.1961 12:00;     0.001
16.08.1961 12:00;     0.000
17.08.1961 12:00;     0.000
18.08.1961 12:00;     0.005
19.08.1961 12:00;     0.000
20.08.1961 12:00;     0.000
21.08.1961 12:00;     0.000
22.08.1961 12:00;     0.000
23.08.1961 12:00;     0.000
24.08.1961 12:00;     0.004
25.08.1961 12:00;     0.009
26.08.1961 12:00;     0.001
27.08.1961 12:00;     0.000
28.08.1961 12:00;     0.013
29.08.1961 12:00;     0.005
30.08.1961 12:00;     0.000
31.08.1961 12:00;     0.000
01.09.1961 12:00;     0.000
02.09.1961 12:00;     0.002
03.09.1961 12:00;     0.001
04.09.1961 12:00;     0.001
05.09.1961 12:00;     0.000
06.09.1961 12:00;     0.000
07.09.1961 12:00;     0.000
08.09.1961 12:00;     0.002
09.09.1961 12:00;     0.002
10.09.1961 12:00;     0.005
11.09.1961 12:00;     0.002
12.09.1961 12:00;     0.004
13.09.1961 12:00;     0.002
14.09.1961 12:00;     0.001
15.09.1961 12:00;     0.017
16.09.1961 12:00;     0.006
17.09.1961 12:00;     0.000
18.09.1961 12:00;     0.002
19.09.1961 12:00;     0.005
20.09.1961 12:00;     0.000
21.09.1961 12:00;     0.000
22.09.1961 12:00;     0.000
23.09.1961 12:00;     0.000
24.09.1961 12:00;     0.000
25.09.1961 12:00;     0.015
26.09.1961 12:00;     0.001
27.09.1961 12:00;     0.000
28.09.1961 12:00;     0.000
29.09.1961 12:00;     0.000
30.09.1961 12:00;     0.013
01.10.1961 12:00;     0.000
02.10.1961 12:00;     0.000
03.10.1961 12:00;     0.000
04.10.1961 12:00;     0.000
05.10.1961 12:00;     0.000
06.10.1961 12:00;     0.000
07.10.1961 12:00;     0.000
08.10.1961 12:00;     0.000
09.10.1961 12:00;     0.001
10.10.1961 12:00;     0.004
11.10.1961 12:00;     0.002
12.10.1961 12:00;     0.001
13.10.1961 12:00;     0.005
14.10.1961 12:00;     0.007
15.10.1961 12:00;     0.001
16.10.1961 12:00;     0.006
17.10.1961 12:00;     0.004
18.10.1961 12:00;     0.000
19.10.1961 12:00;     0.000
20.10.1961 12:00;     0.002
21.10.1961 12:00;     0.000
22.10.1961 12:00;     0.000
23.10.1961 12:00;     0.000
24.10.1961 12:00;     0.000
25.10.1961 12:00;     0.000
26.10.1961 12:00;     0.000
27.10.1961 12:00;     0.000
28.10.1961 12:00;     0.009
29.10.1961 12:00;     0.000
30.10.1961 12:00;     0.000
31.10.1961 12:00;     0.000
01.11.1961 12:00;     0.004
02.11.1961 12:00;     0.001
03.11.1961 12:00;     0.013
04.11.1961 12:00;     0.008
05.11.1961 12:00;     0.004
06.11.1961 12:00;     0.001
07.11.1961 12:00;     0.001
08.11.1961 12:00;     0.000
09.11.1961 12:00;     0.003
10.11.1961 12:00;     0.004
11.11.1961 12:00;     0.005
12.11.1961 12:00;     0.000
13.11.1961 12:00;     0.000
14.11.1961 12:00;     0.007
15.11.1961 12:00;     0.002
16.11.1961 12:00;     0.010
17.11.1961 12:00;     0.025
18.11.1961 12:00;     0.026
19.11.1961 12:00;     0.005
20.11.1961 12:00;     0.005
21.11.1961 12:00;     0.023
22.11.1961 12:00;     0.000
23.11.1961 12:00;     0.000
24.11.1961 12:00;     0.000
25.11.1961 12:00;     0.001
26.11.1961 12:00;     0.000
27.11.1961 12:00;     0.000
28.11.1961 12:00;     0.000
29.11.1961 12:00;     0.000
30.11.1961 12:00;     0.003
01.12.1961 12:00;     0.005
02.12.1961 12:00;     0.001
03.12.1961 12:00;     0.000
04.12.1961 12:00;     0.000
05.12.1961 12:00;     0.000
06.12.1961 12:00;     0.015
07.12.1961 12:00;     0.017
08.12.1961 12:00;     0.014
09.12.1961 12:00;     0.000
10.12.1961 12:00;     0.000
11.12.1961 12:00;     0.000
12.12.1961 12:00;     0.001
13.12.1961 12:00;     0.000
14.12.1961 12:00;     0.000
15.12.1961 12:00;     0.000
16.12.1961 12:00;     0.000
17.12.1961 12:00;     0.001
18.12.1961 12:00;     0.001
19.12.1961 12:00;     0.001
20.12.1961 12:00;     0.007
21.12.1961 12:00;     0.008
22.12.1961 12:00;     0.006
23.12.1961 12:00;     0.000
24.12.1961 12:00;     0.009
25.12.1961 12:00;     0.008
26.12.1961 12:00;     0.005
27.12.1961 12:00;     0.001
28.12.1961 12:00;     0.005
29.12.1961 12:00;     0.001
30.12.1961 12:00;     0.000
31.12.1961 12:00;     0.009
01.01.1962 12:00;     0.004
02.01.1962 12:00;     0.004
03.01.1962 12:00;     0.006
04.01.1962 12:00;     0.008
05.01.1962 12:00;     0.003
06.01.1962 12:00;     0.008
07.01.1962 12:00;     0.004
08.01.1962 12:00;     0.009
09.01.1962 12:00;     0.000
10.01.1962 12:00;     0.000
11.01.1962 12:00;     0.001
12.01.1962 12:00;     0.004
13.01.1962 12:00;     0.008
14.01.1962 12:00;     0.001
15.01.1962 12:00;     0.005
16.01.1962 12:00;     0.001
17.01.1962 12:00;     0.001
18.01.1962 12:00;     0.000
19.01.1962 12:00;     0.004
20.01.1962 12:00;     0.003
21.01.1962 12:00;     0.004
22.01.1962 12:00;     0.011
23.01.1962 12:00;     0.000
24.01.1962 12:00;     0.000
25.01.1962 12:00;     0.000
26.01.1962 12:00;     0.002
27.01.1962 12:00;     0.014
28.01.1962 12:00;     0.000
29.01.1962 12:00;     0.000
30.01.1962 12:00;     0.000
31.01.1962 12:00;     0.000
01.02.1962 12:00;     0.001
02.02.1962 12:00;     0.004
03.02.1962 12:00;     0.003
04.02.1962 12:00;     0.005
05.02.1962 12:00;     0.000
06.02.1962 12:00;     0.000
07.02.1962 12:00;     0.002
08.02.1962 12:00;     0.006
09.02.1962 12:00;     0.009
10.02.1962 12:00;     0.007
11.02.1962 12:00;     0.013
12.02.1962 12:00;     0.003
13.02.1962 12:00;     0.004
14.02.1962 12:00;     0.001
15.02.1962 12:00;     0.002
16.02.1962 12:00;     0.014
17.02.1962 12:00;     0.012
18.02.1962 12:00;     0.012
19.02.1962 12:00;     0.029
20.02.1962 12:00;     0.012
21.02.1962 12:00;     0.006
22.02.1962 12:00;     0.000
23.02.1962 12:00;     0.000
24.02.1962 12:00;     0.000
25.02.1962 12:00;     0.000
26.02.1962 12:00;     0.000
27.02.1962 12:00;     0.000
28.02.1962 12:00;     0.000
01.03.1962 12:00;     0.004
02.03.1962 12:00;     0.004
03.03.1962 12:00;     0.000
04.03.1962 12:00;     0.000
05.03.1962 12:00;     0.003
06.03.1962 12:00;     0.000
07.03.1962 12:00;     0.000
08.03.1962 12:00;     0.009
09.03.1962 12:00;     0.000
10.03.1962 12:00;     0.001
11.03.1962 12:00;     0.000
12.03.1962 12:00;     0.000
13.03.1962 12:00;     0.001
14.03.1962 12:00;     0.003
15.03.1962 12:00;     0.002
16.03.1962 12:00;     0.005
17.03.1962 12:00;     0.003
18.03.1962 12:00;     0.002
19.03.1962 12:00;     0.008
20.03.1962 12:00;     0.003
21.03.1962 12:00;     0.004
22.03.1962 12:00;     0.005
23.03.1962 12:00;     0.001
24.03.1962 12:00;     0.001
25.03.1962 12:00;     0.000
26.03.1962 12:00;     0.000
27.03.1962 12:00;     0.000
28.03.1962 12:00;     0.000
29.03.1962 12:00;     0.000
30.03.1962 12:00;     0.000
31.03.1962 12:00;     0.004
01.04.1962 12:00;     0.033
02.04.1962 12:00;     0.000
03.04.1962 12:00;     0.002
04.04.1962 12:00;     0.001
05.04.1962 12:00;     0.000
06.04.1962 12:00;     0.000
07.04.1962 12:00;     0.005
08.04.1962 12:00;     0.005
09.04.1962 12:00;     0.002
10.04.1962 12:00;     0.006
11.04.1962 12:00;     0.000
12.04.1962 12:00;     0.001
13.04.1962 12:00;     0.005
14.04.1962 12:00;     0.009
15.04.1962 12:00;     0.000
16.04.1962 12:00;     0.000
17.04.1962 12:00;     0.000
18.04.1962 12:00;     0.000
19.04.1962 12:00;     0.000
20.04.1962 12:00;     0.000
21.04.1962 12:00;     0.000
22.04.1962 12:00;     0.001
23.04.1962 12:00;     0.010
24.04.1962 12:00;     0.000
25.04.1962 12:00;     0.009
26.04.1962 12:00;     0.002
27.04.1962 12:00;     0.003
28.04.1962 12:00;     0.015
29.04.1962 12:00;     0.003
30.04.1962 12:00;     0.000
01.05.1962 12:00;     0.003
02.05.1962 12:00;     0.002
03.05.1962 12:00;     0.001
04.05.1962 12:00;     0.000
05.05.1962 12:00;     0.000
06.05.1962 12:00;     0.000
07.05.1962 12:00;     0.000
08.05.1962 12:00;     0.000
09.05.1962 12:00;     0.001
10.05.1962 12:00;     0.001
11.05.1962 12:00;     0.000
12.05.1962 12:00;     0.000
13.05.1962 12:00;     0.000
14.05.1962 12:00;     0.000
15.05.1962 12:00;     0.000
16.05.1962 12:00;     0.007
17.05.1962 12:00;     0.000
18.05.1962 12:00;     0.000
19.05.1962 12:00;     0.000
20.05.1962 12:00;     0.000
21.05.1962 12:00;     0.001
22.05.1962 12:00;     0.000
23.05.1962 12:00;     0.000
