122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
14.08.1943 12:00;      1.83
15.08.1943 12:00;      1.76
16.08.1943 12:00;      1.72
17.08.1943 12:00;      1.80
18.08.1943 12:00;      1.81
19.08.1943 12:00;      1.74
20.08.1943 12:00;      1.66
21.08.1943 12:00;      1.60
22.08.1943 12:00;      1.63
23.08.1943 12:00;      1.82
24.08.1943 12:00;      2.14
25.08.1943 12:00;      2.00
26.08.1943 12:00;      1.81
27.08.1943 12:00;      2.13
28.08.1943 12:00;      2.82
29.08.1943 12:00;      2.60
30.08.1943 12:00;      2.34
31.08.1943 12:00;      2.06
01.09.1943 12:00;      1.92
02.09.1943 12:00;      1.80
03.09.1943 12:00;      1.73
04.09.1943 12:00;      1.65
05.09.1943 12:00;      1.61
06.09.1943 12:00;      1.68
07.09.1943 12:00;      1.73
08.09.1943 12:00;      1.76
09.09.1943 12:00;      1.74
10.09.1943 12:00;      1.70
11.09.1943 12:00;      1.65
12.09.1943 12:00;      1.62
13.09.1943 12:00;      1.60
14.09.1943 12:00;      1.58
15.09.1943 12:00;      1.64
16.09.1943 12:00;      1.62
17.09.1943 12:00;      1.58
18.09.1943 12:00;      1.56
19.09.1943 12:00;      1.57
20.09.1943 12:00;      1.57
21.09.1943 12:00;      1.89
22.09.1943 12:00;      1.98
23.09.1943 12:00;      1.97
24.09.1943 12:00;      2.12
25.09.1943 12:00;      1.94
26.09.1943 12:00;      1.70
27.09.1943 12:00;      1.62
28.09.1943 12:00;      1.60
29.09.1943 12:00;      1.58
30.09.1943 12:00;      1.66
01.10.1943 12:00;      1.70
02.10.1943 12:00;      1.79
03.10.1943 12:00;      1.80
04.10.1943 12:00;      1.67
05.10.1943 12:00;      1.67
06.10.1943 12:00;      1.88
07.10.1943 12:00;      1.94
08.10.1943 12:00;      1.96
09.10.1943 12:00;      2.06
10.10.1943 12:00;      2.00
11.10.1943 12:00;      1.93
12.10.1943 12:00;      1.88
13.10.1943 12:00;      1.88
14.10.1943 12:00;      1.86
15.10.1943 12:00;      1.78
16.10.1943 12:00;      1.72
17.10.1943 12:00;      1.69
18.10.1943 12:00;      1.69
19.10.1943 12:00;      1.78
20.10.1943 12:00;      1.88
21.10.1943 12:00;      1.87
22.10.1943 12:00;      1.88
23.10.1943 12:00;      1.79
24.10.1943 12:00;      1.80
25.10.1943 12:00;      1.80
26.10.1943 12:00;      1.84
27.10.1943 12:00;      2.40
28.10.1943 12:00;      2.46
29.10.1943 12:00;      2.26
30.10.1943 12:00;      2.10
31.10.1943 12:00;      1.96
01.11.1943 12:00;      1.90
02.11.1943 12:00;      2.08
03.11.1943 12:00;      2.18
04.11.1943 12:00;      2.02
05.11.1943 12:00;      1.94
06.11.1943 12:00;      2.18
07.11.1943 12:00;      2.07
08.11.1943 12:00;      1.89
09.11.1943 12:00;      1.72
10.11.1943 12:00;      1.88
11.11.1943 12:00;      2.18
12.11.1943 12:00;      2.00
13.11.1943 12:00;      1.88
14.11.1943 12:00;      1.79
15.11.1943 12:00;      1.73
16.11.1943 12:00;      1.68
17.11.1943 12:00;      1.64
18.11.1943 12:00;      1.61
19.11.1943 12:00;      1.59
20.11.1943 12:00;      1.59
21.11.1943 12:00;      1.58
22.11.1943 12:00;      1.57
23.11.1943 12:00;      1.56
24.11.1943 12:00;      1.55
25.11.1943 12:00;      1.55
26.11.1943 12:00;      1.54
27.11.1943 12:00;      1.54
28.11.1943 12:00;      1.54
29.11.1943 12:00;      1.54
30.11.1943 12:00;      1.53
01.12.1943 12:00;      1.53
02.12.1943 12:00;      1.53
03.12.1943 12:00;      1.54
04.12.1943 12:00;      1.54
05.12.1943 12:00;      2.35
06.12.1943 12:00;      2.03
07.12.1943 12:00;      1.79
08.12.1943 12:00;      1.62
09.12.1943 12:00;      1.53
10.12.1943 12:00;      1.53
11.12.1943 12:00;      1.52
12.12.1943 12:00;      1.52
13.12.1943 12:00;      1.52
14.12.1943 12:00;      1.52
15.12.1943 12:00;      1.51
16.12.1943 12:00;      1.51
17.12.1943 12:00;      1.50
18.12.1943 12:00;      1.49
19.12.1943 12:00;      1.48
20.12.1943 12:00;      1.47
21.12.1943 12:00;      1.46
22.12.1943 12:00;      1.46
23.12.1943 12:00;      1.45
24.12.1943 12:00;      1.45
25.12.1943 12:00;      1.44
26.12.1943 12:00;      1.44
27.12.1943 12:00;      1.70
28.12.1943 12:00;      1.62
29.12.1943 12:00;      1.55
30.12.1943 12:00;      1.52
31.12.1943 12:00;      1.50
01.01.1944 12:00;      1.49
02.01.1944 12:00;      1.48
03.01.1944 12:00;      1.47
04.01.1944 12:00;      1.46
05.01.1944 12:00;      1.46
06.01.1944 12:00;      1.45
07.01.1944 12:00;      1.44
08.01.1944 12:00;      1.44
09.01.1944 12:00;      1.43
10.01.1944 12:00;      1.43
11.01.1944 12:00;      1.43
12.01.1944 12:00;      1.43
13.01.1944 12:00;      1.42
14.01.1944 12:00;      1.44
15.01.1944 12:00;      1.55
16.01.1944 12:00;      1.86
17.01.1944 12:00;      1.83
18.01.1944 12:00;      1.80
19.01.1944 12:00;      1.78
20.01.1944 12:00;      1.76
21.01.1944 12:00;      1.74
22.01.1944 12:00;      1.73
23.01.1944 12:00;      1.71
24.01.1944 12:00;      1.71
25.01.1944 12:00;      1.70
26.01.1944 12:00;      1.69
27.01.1944 12:00;      1.68
28.01.1944 12:00;      1.68
29.01.1944 12:00;      1.68
30.01.1944 12:00;      1.67
31.01.1944 12:00;      1.67
01.02.1944 12:00;      1.68
02.02.1944 12:00;      1.67
03.02.1944 12:00;      1.67
04.02.1944 12:00;      1.66
05.02.1944 12:00;      1.66
06.02.1944 12:00;      1.66
07.02.1944 12:00;      1.66
08.02.1944 12:00;      1.69
09.02.1944 12:00;      1.67
10.02.1944 12:00;      1.64
11.02.1944 12:00;      1.62
12.02.1944 12:00;      1.60
13.02.1944 12:00;      1.57
14.02.1944 12:00;      1.54
15.02.1944 12:00;      1.50
16.02.1944 12:00;      1.46
17.02.1944 12:00;      1.43
18.02.1944 12:00;      1.40
19.02.1944 12:00;      1.38
20.02.1944 12:00;      1.36
21.02.1944 12:00;      1.40
22.02.1944 12:00;      1.46
23.02.1944 12:00;      1.54
24.02.1944 12:00;      1.63
25.02.1944 12:00;      1.64
26.02.1944 12:00;      1.58
27.02.1944 12:00;      1.52
28.02.1944 12:00;      1.49
29.02.1944 12:00;      1.48
01.03.1944 12:00;      1.47
02.03.1944 12:00;      1.46
03.03.1944 12:00;      1.45
04.03.1944 12:00;      1.44
05.03.1944 12:00;      1.42
06.03.1944 12:00;      1.43
07.03.1944 12:00;      1.60
08.03.1944 12:00;      1.84
09.03.1944 12:00;      2.01
10.03.1944 12:00;      2.21
11.03.1944 12:00;      2.18
12.03.1944 12:00;      2.11
13.03.1944 12:00;      2.03
14.03.1944 12:00;      1.99
15.03.1944 12:00;      1.95
16.03.1944 12:00;      1.87
17.03.1944 12:00;      1.81
18.03.1944 12:00;      1.76
19.03.1944 12:00;      1.67
20.03.1944 12:00;      1.58
21.03.1944 12:00;      1.52
22.03.1944 12:00;      1.44
23.03.1944 12:00;      1.37
24.03.1944 12:00;      1.36
25.03.1944 12:00;      1.35
26.03.1944 12:00;      1.35
27.03.1944 12:00;      1.34
28.03.1944 12:00;      1.34
29.03.1944 12:00;      1.34
30.03.1944 12:00;      1.34
31.03.1944 12:00;      1.33
01.04.1944 12:00;      1.33
02.04.1944 12:00;      1.33
03.04.1944 12:00;      1.33
04.04.1944 12:00;      1.33
05.04.1944 12:00;      1.33
06.04.1944 12:00;      1.33
07.04.1944 12:00;      1.35
08.04.1944 12:00;      1.36
09.04.1944 12:00;      1.39
10.04.1944 12:00;      1.43
11.04.1944 12:00;      1.47
12.04.1944 12:00;      1.50
13.04.1944 12:00;      1.52
14.04.1944 12:00;      1.54
15.04.1944 12:00;      1.56
16.04.1944 12:00;      1.57
17.04.1944 12:00;      1.59
18.04.1944 12:00;      1.60
19.04.1944 12:00;      1.61
20.04.1944 12:00;      1.62
21.04.1944 12:00;      1.63
22.04.1944 12:00;      1.65
23.04.1944 12:00;      1.66
24.04.1944 12:00;      1.69
25.04.1944 12:00;      1.71
26.04.1944 12:00;      1.82
27.04.1944 12:00;      2.06
28.04.1944 12:00;      2.48
29.04.1944 12:00;      2.59
30.04.1944 12:00;      2.47
01.05.1944 12:00;      2.38
02.05.1944 12:00;      2.45
03.05.1944 12:00;      2.48
04.05.1944 12:00;      2.42
05.05.1944 12:00;      2.38
06.05.1944 12:00;      2.35
07.05.1944 12:00;      2.33
08.05.1944 12:00;      2.31
09.05.1944 12:00;      2.32
10.05.1944 12:00;      2.33
11.05.1944 12:00;      2.38
12.05.1944 12:00;      2.42
13.05.1944 12:00;      2.44
14.05.1944 12:00;      2.49
15.05.1944 12:00;      2.44
16.05.1944 12:00;      2.38
17.05.1944 12:00;      2.46
18.05.1944 12:00;      2.55
19.05.1944 12:00;      2.43
20.05.1944 12:00;      2.37
21.05.1944 12:00;      2.31
22.05.1944 12:00;      2.29
23.05.1944 12:00;      2.28
24.05.1944 12:00;      2.23
25.05.1944 12:00;      2.18
26.05.1944 12:00;      2.12
27.05.1944 12:00;      2.26
28.05.1944 12:00;      2.58
29.05.1944 12:00;      2.66
30.05.1944 12:00;      2.78
31.05.1944 12:00;      2.79
01.06.1944 12:00;      2.65
02.06.1944 12:00;      2.59
03.06.1944 12:00;      2.60
04.06.1944 12:00;      2.56
05.06.1944 12:00;      3.00
06.06.1944 12:00;      3.18
07.06.1944 12:00;      3.22
08.06.1944 12:00;      3.26
09.06.1944 12:00;      3.34
10.06.1944 12:00;      3.60
11.06.1944 12:00;      3.16
12.06.1944 12:00;      3.04
13.06.1944 12:00;      3.12
14.06.1944 12:00;      3.04
15.06.1944 12:00;      3.08
16.06.1944 12:00;      3.00
17.06.1944 12:00;      2.94
18.06.1944 12:00;      2.91
19.06.1944 12:00;      2.96
20.06.1944 12:00;      2.97
21.06.1944 12:00;      2.95
22.06.1944 12:00;      2.84
23.06.1944 12:00;      2.76
24.06.1944 12:00;      2.67
25.06.1944 12:00;      2.54
26.06.1944 12:00;      2.80
27.06.1944 12:00;      2.88
28.06.1944 12:00;      3.10
29.06.1944 12:00;      3.04
30.06.1944 12:00;      2.84
01.07.1944 12:00;      2.74
02.07.1944 12:00;      2.76
03.07.1944 12:00;      2.74
04.07.1944 12:00;      2.72
05.07.1944 12:00;      2.72
06.07.1944 12:00;      2.70
07.07.1944 12:00;      2.70
08.07.1944 12:00;      2.60
09.07.1944 12:00;      2.55
10.07.1944 12:00;      2.74
11.07.1944 12:00;      2.84
12.07.1944 12:00;      2.60
13.07.1944 12:00;      2.52
14.07.1944 12:00;      2.52
15.07.1944 12:00;      2.36
16.07.1944 12:00;      2.24
17.07.1944 12:00;      2.24
18.07.1944 12:00;      2.20
19.07.1944 12:00;      2.14
20.07.1944 12:00;      2.08
21.07.1944 12:00;      2.04
22.07.1944 12:00;      2.00
23.07.1944 12:00;      1.97
24.07.1944 12:00;      1.88
25.07.1944 12:00;      1.85
26.07.1944 12:00;      1.80
27.07.1944 12:00;      1.78
28.07.1944 12:00;      1.81
29.07.1944 12:00;      1.80
30.07.1944 12:00;      1.80
31.07.1944 12:00;      1.70
01.08.1944 12:00;      1.70
02.08.1944 12:00;      1.65
03.08.1944 12:00;      1.63
04.08.1944 12:00;      1.61
05.08.1944 12:00;      1.59
06.08.1944 12:00;      1.57
07.08.1944 12:00;      1.55
08.08.1944 12:00;      1.55
09.08.1944 12:00;      1.55
10.08.1944 12:00;      1.55
11.08.1944 12:00;      1.55
12.08.1944 12:00;      1.55
13.08.1944 12:00;      1.55
14.08.1944 12:00;      1.60
15.08.1944 12:00;      1.90
16.08.1944 12:00;      1.90
17.08.1944 12:00;      1.84
18.08.1944 12:00;      1.78
19.08.1944 12:00;      1.80
20.08.1944 12:00;      2.04
21.08.1944 12:00;      2.78
22.08.1944 12:00;      2.40
23.08.1944 12:00;      2.06
24.08.1944 12:00;      1.88
25.08.1944 12:00;      1.80
26.08.1944 12:00;      1.73
27.08.1944 12:00;      1.66
28.08.1944 12:00;      1.79
29.08.1944 12:00;      2.40
30.08.1944 12:00;      2.32
31.08.1944 12:00;      2.10
01.09.1944 12:00;      2.00
02.09.1944 12:00;      2.06
03.09.1944 12:00;      1.94
04.09.1944 12:00;      1.84
05.09.1944 12:00;      1.74
06.09.1944 12:00;      1.69
07.09.1944 12:00;      1.74
08.09.1944 12:00;      2.00
09.09.1944 12:00;      2.20
10.09.1944 12:00;      2.15
11.09.1944 12:00;      2.40
12.09.1944 12:00;      2.54
13.09.1944 12:00;      2.34
14.09.1944 12:00;      2.08
15.09.1944 12:00;      1.96
16.09.1944 12:00;      1.91
17.09.1944 12:00;      1.96
18.09.1944 12:00;      1.98
19.09.1944 12:00;      1.85
20.09.1944 12:00;      1.76
21.09.1944 12:00;      1.70
22.09.1944 12:00;      1.64
23.09.1944 12:00;      1.60
24.09.1944 12:00;      1.90
25.09.1944 12:00;      2.40
26.09.1944 12:00;      2.40
27.09.1944 12:00;      2.47
28.09.1944 12:00;      2.30
29.09.1944 12:00;      2.26
30.09.1944 12:00;      2.56
01.10.1944 12:00;      2.36
02.10.1944 12:00;      2.42
03.10.1944 12:00;      2.27
04.10.1944 12:00;      2.13
05.10.1944 12:00;      2.13
06.10.1944 12:00;      2.20
07.10.1944 12:00;      2.70
08.10.1944 12:00;      2.60
09.10.1944 12:00;      2.30
10.10.1944 12:00;      2.11
11.10.1944 12:00;      2.00
12.10.1944 12:00;      1.92
13.10.1944 12:00;      1.87
14.10.1944 12:00;      1.88
15.10.1944 12:00;      1.82
16.10.1944 12:00;      1.70
17.10.1944 12:00;      1.72
18.10.1944 12:00;      1.79
19.10.1944 12:00;      1.76
20.10.1944 12:00;      1.76
21.10.1944 12:00;      1.71
22.10.1944 12:00;      1.64
23.10.1944 12:00;      1.60
24.10.1944 12:00;      1.63
25.10.1944 12:00;      1.67
26.10.1944 12:00;      1.72
27.10.1944 12:00;      1.72
28.10.1944 12:00;      1.65
29.10.1944 12:00;      1.60
30.10.1944 12:00;      1.56
31.10.1944 12:00;      1.55
01.11.1944 12:00;      1.54
02.11.1944 12:00;      1.54
03.11.1944 12:00;      1.53
04.11.1944 12:00;      1.52
05.11.1944 12:00;      1.51
06.11.1944 12:00;      1.50
07.11.1944 12:00;      1.50
08.11.1944 12:00;      1.50
09.11.1944 12:00;      1.49
10.11.1944 12:00;      1.49
11.11.1944 12:00;      1.50
12.11.1944 12:00;      1.51
13.11.1944 12:00;      1.53
14.11.1944 12:00;      1.53
15.11.1944 12:00;      1.52
16.11.1944 12:00;      1.51
17.11.1944 12:00;      1.51
18.11.1944 12:00;      1.50
19.11.1944 12:00;      1.49
20.11.1944 12:00;      1.49
21.11.1944 12:00;      1.48
22.11.1944 12:00;      1.47
23.11.1944 12:00;      1.46
24.11.1944 12:00;      1.44
25.11.1944 12:00;      1.43
26.11.1944 12:00;      1.42
27.11.1944 12:00;      1.41
28.11.1944 12:00;      1.40
29.11.1944 12:00;      1.39
30.11.1944 12:00;      1.39
01.12.1944 12:00;      1.39
02.12.1944 12:00;      1.38
03.12.1944 12:00;      1.38
04.12.1944 12:00;      1.37
05.12.1944 12:00;      1.37
06.12.1944 12:00;      1.36
07.12.1944 12:00;      1.35
08.12.1944 12:00;      1.35
09.12.1944 12:00;      1.35
10.12.1944 12:00;      1.35
11.12.1944 12:00;      1.34
12.12.1944 12:00;      1.34
13.12.1944 12:00;      1.34
14.12.1944 12:00;      1.34
15.12.1944 12:00;      1.33
16.12.1944 12:00;      1.33
17.12.1944 12:00;      1.33
18.12.1944 12:00;      1.36
19.12.1944 12:00;      1.38
20.12.1944 12:00;      1.36
21.12.1944 12:00;      1.35
22.12.1944 12:00;      1.37
23.12.1944 12:00;      1.36
24.12.1944 12:00;      1.35
25.12.1944 12:00;      1.34
26.12.1944 12:00;      1.31
27.12.1944 12:00;      1.30
28.12.1944 12:00;      1.30
29.12.1944 12:00;      1.30
30.12.1944 12:00;      1.30
31.12.1944 12:00;      1.31
01.01.1945 12:00;      1.31
02.01.1945 12:00;      1.31
03.01.1945 12:00;      1.31
04.01.1945 12:00;      1.31
05.01.1945 12:00;      1.31
06.01.1945 12:00;      1.31
07.01.1945 12:00;      1.31
08.01.1945 12:00;      1.30
09.01.1945 12:00;      1.30
10.01.1945 12:00;      1.30
11.01.1945 12:00;      1.30
12.01.1945 12:00;      1.29
13.01.1945 12:00;      1.29
14.01.1945 12:00;      1.29
15.01.1945 12:00;      1.32
16.01.1945 12:00;      1.31
17.01.1945 12:00;      1.30
18.01.1945 12:00;      1.29
19.01.1945 12:00;      1.28
20.01.1945 12:00;      1.28
21.01.1945 12:00;      1.27
22.01.1945 12:00;      1.26
23.01.1945 12:00;      1.25
24.01.1945 12:00;      1.24
25.01.1945 12:00;      1.23
26.01.1945 12:00;      1.22
27.01.1945 12:00;      1.21
28.01.1945 12:00;      1.20
29.01.1945 12:00;      1.20
30.01.1945 12:00;      1.19
31.01.1945 12:00;      1.18
01.02.1945 12:00;      1.18
02.02.1945 12:00;      1.18
03.02.1945 12:00;      1.18
04.02.1945 12:00;      1.17
05.02.1945 12:00;      1.17
06.02.1945 12:00;      1.17
07.02.1945 12:00;      1.16
08.02.1945 12:00;      1.16
09.02.1945 12:00;      1.16
10.02.1945 12:00;      1.17
11.02.1945 12:00;      1.18
12.02.1945 12:00;      1.19
13.02.1945 12:00;      1.20
14.02.1945 12:00;      1.22
15.02.1945 12:00;      1.22
16.02.1945 12:00;      1.21
17.02.1945 12:00;      1.25
18.02.1945 12:00;      1.26
19.02.1945 12:00;      1.30
20.02.1945 12:00;      1.37
21.02.1945 12:00;      1.43
22.02.1945 12:00;      1.42
23.02.1945 12:00;      1.41
24.02.1945 12:00;      1.40
25.02.1945 12:00;      1.39
26.02.1945 12:00;      1.38
27.02.1945 12:00;      1.36
28.02.1945 12:00;      1.36
01.03.1945 12:00;      1.38
02.03.1945 12:00;      1.43
03.03.1945 12:00;      1.57
04.03.1945 12:00;      1.58
05.03.1945 12:00;      1.49
06.03.1945 12:00;      1.42
07.03.1945 12:00;      1.38
08.03.1945 12:00;      1.37
09.03.1945 12:00;      1.42
10.03.1945 12:00;      1.49
11.03.1945 12:00;      1.64
12.03.1945 12:00;      1.85
13.03.1945 12:00;      2.10
14.03.1945 12:00;      1.87
15.03.1945 12:00;      1.58
16.03.1945 12:00;      1.48
17.03.1945 12:00;      1.44
18.03.1945 12:00;      1.45
19.03.1945 12:00;      1.73
20.03.1945 12:00;      1.65
21.03.1945 12:00;      1.63
22.03.1945 12:00;      1.68
23.03.1945 12:00;      1.74
24.03.1945 12:00;      1.79
25.03.1945 12:00;      1.84
26.03.1945 12:00;      1.89
27.03.1945 12:00;      1.90
28.03.1945 12:00;      1.92
29.03.1945 12:00;      1.93
30.03.1945 12:00;      1.95
31.03.1945 12:00;      1.96
01.04.1945 12:00;      1.98
02.04.1945 12:00;      2.06
03.04.1945 12:00;      2.25
04.04.1945 12:00;      2.13
05.04.1945 12:00;      2.04
06.04.1945 12:00;      2.05
07.04.1945 12:00;      2.07
08.04.1945 12:00;      2.08
09.04.1945 12:00;      2.10
10.04.1945 12:00;      2.05
11.04.1945 12:00;      2.00
12.04.1945 12:00;      1.95
13.04.1945 12:00;      1.91
14.04.1945 12:00;      1.86
15.04.1945 12:00;      1.81
16.04.1945 12:00;      1.76
17.04.1945 12:00;      1.76
18.04.1945 12:00;      1.83
19.04.1945 12:00;      2.30
20.04.1945 12:00;      2.46
21.04.1945 12:00;      2.34
22.04.1945 12:00;      2.28
23.04.1945 12:00;      2.26
24.04.1945 12:00;      2.24
25.04.1945 12:00;      2.24
26.04.1945 12:00;      2.24
27.04.1945 12:00;      2.23
28.04.1945 12:00;      2.23
29.04.1945 12:00;      2.22
30.04.1945 12:00;      2.22
01.05.1945 12:00;      2.22
02.05.1945 12:00;      2.24
03.05.1945 12:00;      2.26
04.05.1945 12:00;      2.32
05.05.1945 12:00;      2.45
06.05.1945 12:00;      2.41
07.05.1945 12:00;      2.29
08.05.1945 12:00;      2.21
09.05.1945 12:00;      2.15
10.05.1945 12:00;      2.42
11.05.1945 12:00;      2.70
12.05.1945 12:00;      2.75
13.05.1945 12:00;      2.80
14.05.1945 12:00;      3.15
15.05.1945 12:00;      3.22
16.05.1945 12:00;      3.14
17.05.1945 12:00;      3.13
18.05.1945 12:00;      3.02
19.05.1945 12:00;      2.83
20.05.1945 12:00;      2.78
21.05.1945 12:00;      2.76
22.05.1945 12:00;      2.75
23.05.1945 12:00;      2.58
24.05.1945 12:00;      2.46
25.05.1945 12:00;      2.40
26.05.1945 12:00;      2.45
27.05.1945 12:00;      2.53
28.05.1945 12:00;      2.60
29.05.1945 12:00;      2.90
30.05.1945 12:00;      3.25
31.05.1945 12:00;      3.30
01.06.1945 12:00;      3.25
02.06.1945 12:00;      3.22
03.06.1945 12:00;      3.25
04.06.1945 12:00;      3.20
05.06.1945 12:00;      3.20
06.06.1945 12:00;      2.85
07.06.1945 12:00;      2.88
08.06.1945 12:00;      3.15
09.06.1945 12:00;      3.07
10.06.1945 12:00;      3.05
11.06.1945 12:00;      2.96
12.06.1945 12:00;      2.87
13.06.1945 12:00;      2.83
14.06.1945 12:00;      2.84
15.06.1945 12:00;      2.70
16.06.1945 12:00;      2.75
17.06.1945 12:00;      2.55
18.06.1945 12:00;      2.54
19.06.1945 12:00;      2.63
20.06.1945 12:00;      2.87
21.06.1945 12:00;      2.80
22.06.1945 12:00;      2.78
23.06.1945 12:00;      2.79
24.06.1945 12:00;      2.85
25.06.1945 12:00;      2.80
26.06.1945 12:00;      2.73
27.06.1945 12:00;      2.60
28.06.1945 12:00;      2.55
29.06.1945 12:00;      2.51
30.06.1945 12:00;      2.54
01.07.1945 12:00;      2.50
02.07.1945 12:00;      2.45
03.07.1945 12:00;      2.30
04.07.1945 12:00;      2.20
05.07.1945 12:00;      2.25
06.07.1945 12:00;      2.32
07.07.1945 12:00;      2.37
08.07.1945 12:00;      2.24
09.07.1945 12:00;      2.20
10.07.1945 12:00;      2.11
11.07.1945 12:00;      2.06
12.07.1945 12:00;      2.06
13.07.1945 12:00;      2.04
14.07.1945 12:00;      1.95
15.07.1945 12:00;      1.87
16.07.1945 12:00;      1.80
17.07.1945 12:00;      1.85
18.07.1945 12:00;      1.84
19.07.1945 12:00;      1.78
20.07.1945 12:00;      1.80
21.07.1945 12:00;      1.83
22.07.1945 12:00;      1.87
23.07.1945 12:00;      1.76
24.07.1945 12:00;      1.75
25.07.1945 12:00;      1.75
26.07.1945 12:00;      1.75
27.07.1945 12:00;      1.75
28.07.1945 12:00;      1.76
29.07.1945 12:00;      1.77
30.07.1945 12:00;      1.78
31.07.1945 12:00;      1.85
01.08.1945 12:00;      1.76
02.08.1945 12:00;      1.72
03.08.1945 12:00;      1.68
04.08.1945 12:00;      1.62
05.08.1945 12:00;      1.61
06.08.1945 12:00;      1.60
07.08.1945 12:00;      1.60
08.08.1945 12:00;      1.58
09.08.1945 12:00;      1.57
10.08.1945 12:00;      1.53
11.08.1945 12:00;      1.50
12.08.1945 12:00;      1.48
13.08.1945 12:00;      1.47
14.08.1945 12:00;      1.44
15.08.1945 12:00;      1.43
16.08.1945 12:00;      1.41
17.08.1945 12:00;      1.42
18.08.1945 12:00;      1.43
19.08.1945 12:00;      1.50
20.08.1945 12:00;      1.54
21.08.1945 12:00;      1.48
