122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
15.05.1960 12:00;     0.094
16.05.1960 12:00;     0.077
17.05.1960 12:00;     0.065
18.05.1960 12:00;     0.054
19.05.1960 12:00;     0.045
20.05.1960 12:00;     0.038
21.05.1960 12:00;     0.036
22.05.1960 12:00;     0.034
23.05.1960 12:00;     0.029
24.05.1960 12:00;     0.023
25.05.1960 12:00;     0.019
26.05.1960 12:00;     0.018
27.05.1960 12:00;     0.012
28.05.1960 12:00;     0.008
29.05.1960 12:00;     0.006
30.05.1960 12:00;     0.005
31.05.1960 12:00;     0.004
01.06.1960 12:00;     0.003
02.06.1960 12:00;     0.002
03.06.1960 12:00;     0.002
04.06.1960 12:00;     0.001
05.06.1960 12:00;     0.001
06.06.1960 12:00;     0.000
07.06.1960 12:00;     0.000
08.06.1960 12:00;     0.000
09.06.1960 12:00;     0.000
10.06.1960 12:00;     0.000
11.06.1960 12:00;     0.000
12.06.1960 12:00;     0.000
13.06.1960 12:00;     0.000
14.06.1960 12:00;     0.000
15.06.1960 12:00;     0.000
16.06.1960 12:00;     0.000
17.06.1960 12:00;     0.000
18.06.1960 12:00;     0.000
19.06.1960 12:00;     0.000
20.06.1960 12:00;     0.000
21.06.1960 12:00;     0.000
22.06.1960 12:00;     0.000
23.06.1960 12:00;     0.000
24.06.1960 12:00;     0.000
25.06.1960 12:00;     0.000
26.06.1960 12:00;     0.000
27.06.1960 12:00;     0.000
28.06.1960 12:00;     0.000
29.06.1960 12:00;     0.000
30.06.1960 12:00;     0.000
01.07.1960 12:00;     0.000
02.07.1960 12:00;     0.000
03.07.1960 12:00;     0.000
04.07.1960 12:00;     0.000
05.07.1960 12:00;     0.000
06.07.1960 12:00;     0.000
07.07.1960 12:00;     0.000
08.07.1960 12:00;     0.000
09.07.1960 12:00;     0.000
10.07.1960 12:00;     0.000
11.07.1960 12:00;     0.000
12.07.1960 12:00;     0.000
13.07.1960 12:00;     0.000
14.07.1960 12:00;     0.000
15.07.1960 12:00;     0.000
16.07.1960 12:00;     0.000
17.07.1960 12:00;     0.000
18.07.1960 12:00;     0.000
19.07.1960 12:00;     0.000
20.07.1960 12:00;     0.000
21.07.1960 12:00;     0.000
22.07.1960 12:00;     0.000
23.07.1960 12:00;     0.000
24.07.1960 12:00;     0.000
25.07.1960 12:00;     0.000
26.07.1960 12:00;     0.000
27.07.1960 12:00;     0.000
28.07.1960 12:00;     0.000
29.07.1960 12:00;     0.000
30.07.1960 12:00;     0.000
31.07.1960 12:00;     0.000
01.08.1960 12:00;     0.000
02.08.1960 12:00;     0.000
03.08.1960 12:00;     0.000
04.08.1960 12:00;     0.000
05.08.1960 12:00;     0.000
06.08.1960 12:00;     0.000
07.08.1960 12:00;     0.000
08.08.1960 12:00;     0.000
09.08.1960 12:00;     0.000
10.08.1960 12:00;     0.000
11.08.1960 12:00;     0.000
12.08.1960 12:00;     0.000
13.08.1960 12:00;     0.000
14.08.1960 12:00;     0.000
15.08.1960 12:00;     0.000
16.08.1960 12:00;     0.000
17.08.1960 12:00;     0.000
18.08.1960 12:00;     0.000
19.08.1960 12:00;     0.000
20.08.1960 12:00;     0.000
21.08.1960 12:00;     0.000
22.08.1960 12:00;     0.000
23.08.1960 12:00;     0.000
24.08.1960 12:00;     0.000
25.08.1960 12:00;     0.000
26.08.1960 12:00;     0.000
27.08.1960 12:00;     0.000
28.08.1960 12:00;     0.000
29.08.1960 12:00;     0.000
30.08.1960 12:00;     0.000
31.08.1960 12:00;     0.000
01.09.1960 12:00;     0.000
02.09.1960 12:00;     0.000
03.09.1960 12:00;     0.000
04.09.1960 12:00;     0.000
05.09.1960 12:00;     0.000
06.09.1960 12:00;     0.000
07.09.1960 12:00;     0.000
08.09.1960 12:00;     0.000
09.09.1960 12:00;     0.000
10.09.1960 12:00;     0.000
11.09.1960 12:00;     0.000
12.09.1960 12:00;     0.000
13.09.1960 12:00;     0.000
14.09.1960 12:00;     0.000
15.09.1960 12:00;     0.000
16.09.1960 12:00;     0.000
17.09.1960 12:00;     0.000
18.09.1960 12:00;     0.000
19.09.1960 12:00;     0.000
20.09.1960 12:00;     0.000
21.09.1960 12:00;     0.000
22.09.1960 12:00;     0.000
23.09.1960 12:00;     0.000
24.09.1960 12:00;     0.000
25.09.1960 12:00;     0.000
26.09.1960 12:00;     0.000
27.09.1960 12:00;     0.000
28.09.1960 12:00;     0.000
29.09.1960 12:00;     0.000
30.09.1960 12:00;     0.000
01.10.1960 12:00;     0.000
02.10.1960 12:00;     0.000
03.10.1960 12:00;     0.000
04.10.1960 12:00;     0.000
05.10.1960 12:00;     0.000
06.10.1960 12:00;     0.000
07.10.1960 12:00;     0.000
08.10.1960 12:00;     0.000
09.10.1960 12:00;     0.000
10.10.1960 12:00;     0.000
11.10.1960 12:00;     0.005
12.10.1960 12:00;     0.016
13.10.1960 12:00;     0.016
14.10.1960 12:00;     0.016
15.10.1960 12:00;     0.021
16.10.1960 12:00;     0.023
17.10.1960 12:00;     0.023
18.10.1960 12:00;     0.023
19.10.1960 12:00;     0.023
20.10.1960 12:00;     0.023
21.10.1960 12:00;     0.023
22.10.1960 12:00;     0.023
23.10.1960 12:00;     0.023
24.10.1960 12:00;     0.023
25.10.1960 12:00;     0.023
26.10.1960 12:00;     0.023
27.10.1960 12:00;     0.023
28.10.1960 12:00;     0.023
29.10.1960 12:00;     0.023
30.10.1960 12:00;     0.026
31.10.1960 12:00;     0.026
01.11.1960 12:00;     0.026
02.11.1960 12:00;     0.026
03.11.1960 12:00;     0.026
04.11.1960 12:00;     0.026
05.11.1960 12:00;     0.024
06.11.1960 12:00;     0.047
07.11.1960 12:00;     0.055
08.11.1960 12:00;     0.060
09.11.1960 12:00;     0.060
10.11.1960 12:00;     0.063
11.11.1960 12:00;     0.063
12.11.1960 12:00;     0.064
13.11.1960 12:00;     0.064
14.11.1960 12:00;     0.064
15.11.1960 12:00;     0.064
16.11.1960 12:00;     0.064
17.11.1960 12:00;     0.067
18.11.1960 12:00;     0.068
19.11.1960 12:00;     0.068
20.11.1960 12:00;     0.068
21.11.1960 12:00;     0.068
22.11.1960 12:00;     0.068
23.11.1960 12:00;     0.068
24.11.1960 12:00;     0.069
25.11.1960 12:00;     0.068
26.11.1960 12:00;     0.068
27.11.1960 12:00;     0.069
28.11.1960 12:00;     0.074
29.11.1960 12:00;     0.074
30.11.1960 12:00;     0.075
01.12.1960 12:00;     0.095
02.12.1960 12:00;     0.094
03.12.1960 12:00;     0.093
04.12.1960 12:00;     0.094
05.12.1960 12:00;     0.098
06.12.1960 12:00;     0.101
07.12.1960 12:00;     0.102
08.12.1960 12:00;     0.102
09.12.1960 12:00;     0.102
10.12.1960 12:00;     0.102
11.12.1960 12:00;     0.103
12.12.1960 12:00;     0.107
13.12.1960 12:00;     0.107
14.12.1960 12:00;     0.113
15.12.1960 12:00;     0.113
16.12.1960 12:00;     0.113
17.12.1960 12:00;     0.114
18.12.1960 12:00;     0.120
19.12.1960 12:00;     0.121
20.12.1960 12:00;     0.126
21.12.1960 12:00;     0.126
22.12.1960 12:00;     0.126
23.12.1960 12:00;     0.126
24.12.1960 12:00;     0.126
25.12.1960 12:00;     0.126
26.12.1960 12:00;     0.126
27.12.1960 12:00;     0.126
28.12.1960 12:00;     0.126
29.12.1960 12:00;     0.126
30.12.1960 12:00;     0.126
31.12.1960 12:00;     0.126
01.01.1961 12:00;     0.126
02.01.1961 12:00;     0.126
03.01.1961 12:00;     0.126
04.01.1961 12:00;     0.126
05.01.1961 12:00;     0.126
06.01.1961 12:00;     0.127
07.01.1961 12:00;     0.133
08.01.1961 12:00;     0.136
09.01.1961 12:00;     0.136
10.01.1961 12:00;     0.136
11.01.1961 12:00;     0.140
12.01.1961 12:00;     0.140
13.01.1961 12:00;     0.145
14.01.1961 12:00;     0.156
15.01.1961 12:00;     0.168
16.01.1961 12:00;     0.174
17.01.1961 12:00;     0.174
18.01.1961 12:00;     0.174
19.01.1961 12:00;     0.174
20.01.1961 12:00;     0.174
21.01.1961 12:00;     0.174
22.01.1961 12:00;     0.174
23.01.1961 12:00;     0.175
24.01.1961 12:00;     0.175
25.01.1961 12:00;     0.175
26.01.1961 12:00;     0.175
27.01.1961 12:00;     0.175
28.01.1961 12:00;     0.185
29.01.1961 12:00;     0.187
30.01.1961 12:00;     0.187
31.01.1961 12:00;     0.190
01.02.1961 12:00;     0.190
02.02.1961 12:00;     0.191
03.02.1961 12:00;     0.191
04.02.1961 12:00;     0.191
05.02.1961 12:00;     0.191
06.02.1961 12:00;     0.195
07.02.1961 12:00;     0.216
08.02.1961 12:00;     0.219
09.02.1961 12:00;     0.219
10.02.1961 12:00;     0.221
11.02.1961 12:00;     0.221
12.02.1961 12:00;     0.224
13.02.1961 12:00;     0.232
14.02.1961 12:00;     0.239
15.02.1961 12:00;     0.241
16.02.1961 12:00;     0.241
17.02.1961 12:00;     0.240
18.02.1961 12:00;     0.237
19.02.1961 12:00;     0.231
20.02.1961 12:00;     0.224
21.02.1961 12:00;     0.217
22.02.1961 12:00;     0.218
23.02.1961 12:00;     0.218
24.02.1961 12:00;     0.218
25.02.1961 12:00;     0.218
26.02.1961 12:00;     0.218
27.02.1961 12:00;     0.216
28.02.1961 12:00;     0.220
01.03.1961 12:00;     0.220
02.03.1961 12:00;     0.220
03.03.1961 12:00;     0.227
04.03.1961 12:00;     0.233
05.03.1961 12:00;     0.240
06.03.1961 12:00;     0.236
07.03.1961 12:00;     0.230
08.03.1961 12:00;     0.229
09.03.1961 12:00;     0.222
10.03.1961 12:00;     0.210
11.03.1961 12:00;     0.202
12.03.1961 12:00;     0.220
13.03.1961 12:00;     0.233
14.03.1961 12:00;     0.239
15.03.1961 12:00;     0.256
16.03.1961 12:00;     0.268
17.03.1961 12:00;     0.268
18.03.1961 12:00;     0.268
19.03.1961 12:00;     0.272
20.03.1961 12:00;     0.277
21.03.1961 12:00;     0.277
22.03.1961 12:00;     0.302
23.03.1961 12:00;     0.314
24.03.1961 12:00;     0.343
25.03.1961 12:00;     0.348
26.03.1961 12:00;     0.350
27.03.1961 12:00;     0.369
28.03.1961 12:00;     0.399
29.03.1961 12:00;     0.406
30.03.1961 12:00;     0.409
31.03.1961 12:00;     0.414
01.04.1961 12:00;     0.414
02.04.1961 12:00;     0.414
03.04.1961 12:00;     0.414
04.04.1961 12:00;     0.414
05.04.1961 12:00;     0.414
06.04.1961 12:00;     0.414
07.04.1961 12:00;     0.414
08.04.1961 12:00;     0.415
09.04.1961 12:00;     0.425
10.04.1961 12:00;     0.433
11.04.1961 12:00;     0.434
12.04.1961 12:00;     0.434
13.04.1961 12:00;     0.446
14.04.1961 12:00;     0.447
15.04.1961 12:00;     0.446
16.04.1961 12:00;     0.446
17.04.1961 12:00;     0.445
18.04.1961 12:00;     0.441
19.04.1961 12:00;     0.442
20.04.1961 12:00;     0.442
21.04.1961 12:00;     0.442
22.04.1961 12:00;     0.438
23.04.1961 12:00;     0.433
24.04.1961 12:00;     0.424
25.04.1961 12:00;     0.410
26.04.1961 12:00;     0.393
27.04.1961 12:00;     0.380
28.04.1961 12:00;     0.368
29.04.1961 12:00;     0.363
30.04.1961 12:00;     0.362
01.05.1961 12:00;     0.356
02.05.1961 12:00;     0.347
03.05.1961 12:00;     0.335
04.05.1961 12:00;     0.322
05.05.1961 12:00;     0.313
06.05.1961 12:00;     0.303
07.05.1961 12:00;     0.293
08.05.1961 12:00;     0.283
09.05.1961 12:00;     0.275
10.05.1961 12:00;     0.267
11.05.1961 12:00;     0.265
12.05.1961 12:00;     0.260
13.05.1961 12:00;     0.250
14.05.1961 12:00;     0.244
15.05.1961 12:00;     0.240
16.05.1961 12:00;     0.232
17.05.1961 12:00;     0.223
18.05.1961 12:00;     0.212
19.05.1961 12:00;     0.203
20.05.1961 12:00;     0.199
21.05.1961 12:00;     0.193
22.05.1961 12:00;     0.183
23.05.1961 12:00;     0.173
24.05.1961 12:00;     0.162
25.05.1961 12:00;     0.155
26.05.1961 12:00;     0.152
27.05.1961 12:00;     0.151
28.05.1961 12:00;     0.151
29.05.1961 12:00;     0.147
30.05.1961 12:00;     0.135
31.05.1961 12:00;     0.117
01.06.1961 12:00;     0.095
02.06.1961 12:00;     0.074
03.06.1961 12:00;     0.060
04.06.1961 12:00;     0.047
05.06.1961 12:00;     0.036
06.06.1961 12:00;     0.026
07.06.1961 12:00;     0.018
08.06.1961 12:00;     0.013
09.06.1961 12:00;     0.010
10.06.1961 12:00;     0.007
11.06.1961 12:00;     0.006
12.06.1961 12:00;     0.005
13.06.1961 12:00;     0.004
14.06.1961 12:00;     0.004
15.06.1961 12:00;     0.003
16.06.1961 12:00;     0.003
17.06.1961 12:00;     0.002
18.06.1961 12:00;     0.002
19.06.1961 12:00;     0.001
20.06.1961 12:00;     0.001
21.06.1961 12:00;     0.001
22.06.1961 12:00;     0.001
23.06.1961 12:00;     0.001
24.06.1961 12:00;     0.001
25.06.1961 12:00;     0.001
26.06.1961 12:00;     0.000
27.06.1961 12:00;     0.000
28.06.1961 12:00;     0.000
29.06.1961 12:00;     0.000
30.06.1961 12:00;     0.000
01.07.1961 12:00;     0.000
02.07.1961 12:00;     0.000
03.07.1961 12:00;     0.000
04.07.1961 12:00;     0.000
05.07.1961 12:00;     0.000
06.07.1961 12:00;     0.000
07.07.1961 12:00;     0.000
08.07.1961 12:00;     0.000
09.07.1961 12:00;     0.000
10.07.1961 12:00;     0.000
11.07.1961 12:00;     0.000
12.07.1961 12:00;     0.000
13.07.1961 12:00;     0.000
14.07.1961 12:00;     0.000
15.07.1961 12:00;     0.000
16.07.1961 12:00;     0.000
17.07.1961 12:00;     0.000
18.07.1961 12:00;     0.000
19.07.1961 12:00;     0.000
20.07.1961 12:00;     0.000
21.07.1961 12:00;     0.000
22.07.1961 12:00;     0.000
23.07.1961 12:00;     0.000
24.07.1961 12:00;     0.000
25.07.1961 12:00;     0.000
26.07.1961 12:00;     0.000
27.07.1961 12:00;     0.000
28.07.1961 12:00;     0.000
29.07.1961 12:00;     0.000
30.07.1961 12:00;     0.000
31.07.1961 12:00;     0.000
01.08.1961 12:00;     0.000
02.08.1961 12:00;     0.000
03.08.1961 12:00;     0.000
04.08.1961 12:00;     0.000
05.08.1961 12:00;     0.000
06.08.1961 12:00;     0.000
07.08.1961 12:00;     0.000
08.08.1961 12:00;     0.000
09.08.1961 12:00;     0.000
10.08.1961 12:00;     0.000
11.08.1961 12:00;     0.000
12.08.1961 12:00;     0.000
13.08.1961 12:00;     0.000
14.08.1961 12:00;     0.000
15.08.1961 12:00;     0.000
16.08.1961 12:00;     0.000
17.08.1961 12:00;     0.000
18.08.1961 12:00;     0.000
19.08.1961 12:00;     0.000
20.08.1961 12:00;     0.000
21.08.1961 12:00;     0.000
22.08.1961 12:00;     0.000
23.08.1961 12:00;     0.000
24.08.1961 12:00;     0.000
25.08.1961 12:00;     0.000
26.08.1961 12:00;     0.000
27.08.1961 12:00;     0.000
28.08.1961 12:00;     0.000
29.08.1961 12:00;     0.000
30.08.1961 12:00;     0.000
31.08.1961 12:00;     0.000
01.09.1961 12:00;     0.000
02.09.1961 12:00;     0.000
03.09.1961 12:00;     0.000
04.09.1961 12:00;     0.000
05.09.1961 12:00;     0.000
06.09.1961 12:00;     0.000
07.09.1961 12:00;     0.000
08.09.1961 12:00;     0.000
09.09.1961 12:00;     0.000
10.09.1961 12:00;     0.000
11.09.1961 12:00;     0.000
12.09.1961 12:00;     0.000
13.09.1961 12:00;     0.000
14.09.1961 12:00;     0.000
15.09.1961 12:00;     0.000
16.09.1961 12:00;     0.000
17.09.1961 12:00;     0.000
18.09.1961 12:00;     0.000
19.09.1961 12:00;     0.000
20.09.1961 12:00;     0.000
21.09.1961 12:00;     0.000
22.09.1961 12:00;     0.000
23.09.1961 12:00;     0.000
24.09.1961 12:00;     0.000
25.09.1961 12:00;     0.000
26.09.1961 12:00;     0.000
27.09.1961 12:00;     0.000
28.09.1961 12:00;     0.000
29.09.1961 12:00;     0.000
30.09.1961 12:00;     0.000
01.10.1961 12:00;     0.000
02.10.1961 12:00;     0.000
03.10.1961 12:00;     0.000
04.10.1961 12:00;     0.000
05.10.1961 12:00;     0.000
06.10.1961 12:00;     0.000
07.10.1961 12:00;     0.000
08.10.1961 12:00;     0.000
09.10.1961 12:00;     0.000
10.10.1961 12:00;     0.000
11.10.1961 12:00;     0.000
12.10.1961 12:00;     0.000
13.10.1961 12:00;     0.000
14.10.1961 12:00;     0.000
15.10.1961 12:00;     0.000
16.10.1961 12:00;     0.000
17.10.1961 12:00;     0.000
18.10.1961 12:00;     0.000
19.10.1961 12:00;     0.000
20.10.1961 12:00;     0.000
21.10.1961 12:00;     0.000
22.10.1961 12:00;     0.000
23.10.1961 12:00;     0.000
24.10.1961 12:00;     0.000
25.10.1961 12:00;     0.000
26.10.1961 12:00;     0.000
27.10.1961 12:00;     0.000
28.10.1961 12:00;     0.000
29.10.1961 12:00;     0.000
30.10.1961 12:00;     0.000
31.10.1961 12:00;     0.000
01.11.1961 12:00;     0.002
02.11.1961 12:00;     0.003
03.11.1961 12:00;     0.014
04.11.1961 12:00;     0.021
05.11.1961 12:00;     0.025
06.11.1961 12:00;     0.026
07.11.1961 12:00;     0.026
08.11.1961 12:00;     0.025
09.11.1961 12:00;     0.021
10.11.1961 12:00;     0.017
11.11.1961 12:00;     0.018
12.11.1961 12:00;     0.018
13.11.1961 12:00;     0.018
14.11.1961 12:00;     0.019
15.11.1961 12:00;     0.018
16.11.1961 12:00;     0.020
17.11.1961 12:00;     0.045
18.11.1961 12:00;     0.072
19.11.1961 12:00;     0.076
20.11.1961 12:00;     0.081
21.11.1961 12:00;     0.080
22.11.1961 12:00;     0.079
23.11.1961 12:00;     0.079
24.11.1961 12:00;     0.079
25.11.1961 12:00;     0.080
26.11.1961 12:00;     0.080
27.11.1961 12:00;     0.080
28.11.1961 12:00;     0.080
29.11.1961 12:00;     0.080
30.11.1961 12:00;     0.083
01.12.1961 12:00;     0.089
02.12.1961 12:00;     0.089
03.12.1961 12:00;     0.089
04.12.1961 12:00;     0.090
05.12.1961 12:00;     0.090
06.12.1961 12:00;     0.105
07.12.1961 12:00;     0.122
08.12.1961 12:00;     0.136
09.12.1961 12:00;     0.136
10.12.1961 12:00;     0.136
11.12.1961 12:00;     0.136
12.12.1961 12:00;     0.136
13.12.1961 12:00;     0.136
14.12.1961 12:00;     0.136
15.12.1961 12:00;     0.136
16.12.1961 12:00;     0.136
17.12.1961 12:00;     0.137
18.12.1961 12:00;     0.139
19.12.1961 12:00;     0.139
20.12.1961 12:00;     0.141
21.12.1961 12:00;     0.149
22.12.1961 12:00;     0.155
23.12.1961 12:00;     0.155
24.12.1961 12:00;     0.164
25.12.1961 12:00;     0.172
26.12.1961 12:00;     0.176
27.12.1961 12:00;     0.177
28.12.1961 12:00;     0.182
29.12.1961 12:00;     0.183
30.12.1961 12:00;     0.183
31.12.1961 12:00;     0.192
01.01.1962 12:00;     0.196
02.01.1962 12:00;     0.200
03.01.1962 12:00;     0.206
04.01.1962 12:00;     0.214
05.01.1962 12:00;     0.217
06.01.1962 12:00;     0.225
07.01.1962 12:00;     0.229
08.01.1962 12:00;     0.238
09.01.1962 12:00;     0.238
10.01.1962 12:00;     0.238
11.01.1962 12:00;     0.239
12.01.1962 12:00;     0.242
13.01.1962 12:00;     0.250
14.01.1962 12:00;     0.252
15.01.1962 12:00;     0.257
16.01.1962 12:00;     0.258
17.01.1962 12:00;     0.259
18.01.1962 12:00;     0.259
19.01.1962 12:00;     0.263
20.01.1962 12:00;     0.266
21.01.1962 12:00;     0.270
22.01.1962 12:00;     0.281
23.01.1962 12:00;     0.281
24.01.1962 12:00;     0.281
25.01.1962 12:00;     0.282
26.01.1962 12:00;     0.284
27.01.1962 12:00;     0.298
28.01.1962 12:00;     0.298
29.01.1962 12:00;     0.298
30.01.1962 12:00;     0.298
31.01.1962 12:00;     0.298
01.02.1962 12:00;     0.299
02.02.1962 12:00;     0.302
03.02.1962 12:00;     0.305
04.02.1962 12:00;     0.310
05.02.1962 12:00;     0.310
06.02.1962 12:00;     0.310
07.02.1962 12:00;     0.313
08.02.1962 12:00;     0.318
09.02.1962 12:00;     0.327
10.02.1962 12:00;     0.334
11.02.1962 12:00;     0.347
12.02.1962 12:00;     0.350
13.02.1962 12:00;     0.354
14.02.1962 12:00;     0.355
15.02.1962 12:00;     0.358
16.02.1962 12:00;     0.371
17.02.1962 12:00;     0.383
18.02.1962 12:00;     0.396
19.02.1962 12:00;     0.425
20.02.1962 12:00;     0.437
21.02.1962 12:00;     0.443
22.02.1962 12:00;     0.443
23.02.1962 12:00;     0.443
24.02.1962 12:00;     0.443
25.02.1962 12:00;     0.443
26.02.1962 12:00;     0.443
27.02.1962 12:00;     0.443
28.02.1962 12:00;     0.443
01.03.1962 12:00;     0.447
02.03.1962 12:00;     0.452
03.03.1962 12:00;     0.452
04.03.1962 12:00;     0.452
05.03.1962 12:00;     0.454
06.03.1962 12:00;     0.454
07.03.1962 12:00;     0.454
08.03.1962 12:00;     0.463
09.03.1962 12:00;     0.463
10.03.1962 12:00;     0.465
11.03.1962 12:00;     0.465
12.03.1962 12:00;     0.465
13.03.1962 12:00;     0.466
14.03.1962 12:00;     0.469
15.03.1962 12:00;     0.471
16.03.1962 12:00;     0.475
17.03.1962 12:00;     0.479
18.03.1962 12:00;     0.481
19.03.1962 12:00;     0.489
20.03.1962 12:00;     0.492
21.03.1962 12:00;     0.496
22.03.1962 12:00;     0.500
23.03.1962 12:00;     0.502
24.03.1962 12:00;     0.503
25.03.1962 12:00;     0.503
26.03.1962 12:00;     0.503
27.03.1962 12:00;     0.504
28.03.1962 12:00;     0.504
29.03.1962 12:00;     0.504
30.03.1962 12:00;     0.504
31.03.1962 12:00;     0.507
01.04.1962 12:00;     0.540
02.04.1962 12:00;     0.540
03.04.1962 12:00;     0.542
04.04.1962 12:00;     0.543
05.04.1962 12:00;     0.543
06.04.1962 12:00;     0.543
07.04.1962 12:00;     0.548
08.04.1962 12:00;     0.553
09.04.1962 12:00;     0.554
10.04.1962 12:00;     0.560
11.04.1962 12:00;     0.561
12.04.1962 12:00;     0.562
13.04.1962 12:00;     0.566
14.04.1962 12:00;     0.575
15.04.1962 12:00;     0.575
16.04.1962 12:00;     0.575
17.04.1962 12:00;     0.575
18.04.1962 12:00;     0.575
19.04.1962 12:00;     0.575
20.04.1962 12:00;     0.575
21.04.1962 12:00;     0.575
22.04.1962 12:00;     0.575
23.04.1962 12:00;     0.581
24.04.1962 12:00;     0.579
25.04.1962 12:00;     0.577
26.04.1962 12:00;     0.571
27.04.1962 12:00;     0.568
28.04.1962 12:00;     0.578
29.04.1962 12:00;     0.581
30.04.1962 12:00;     0.581
01.05.1962 12:00;     0.584
02.05.1962 12:00;     0.586
03.05.1962 12:00;     0.587
04.05.1962 12:00;     0.587
05.05.1962 12:00;     0.587
06.05.1962 12:00;     0.587
07.05.1962 12:00;     0.586
08.05.1962 12:00;     0.583
09.05.1962 12:00;     0.577
10.05.1962 12:00;     0.572
11.05.1962 12:00;     0.567
12.05.1962 12:00;     0.557
13.05.1962 12:00;     0.555
14.05.1962 12:00;     0.554
15.05.1962 12:00;     0.545
16.05.1962 12:00;     0.540
17.05.1962 12:00;     0.531
18.05.1962 12:00;     0.523
19.05.1962 12:00;     0.515
20.05.1962 12:00;     0.502
21.05.1962 12:00;     0.492
22.05.1962 12:00;     0.480
23.05.1962 12:00;     0.468
