122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
15.05.1960 12:00;    78.226
16.05.1960 12:00;    71.146
17.05.1960 12:00;    60.425
18.05.1960 12:00;    54.557
19.05.1960 12:00;    48.505
20.05.1960 12:00;    41.007
21.05.1960 12:00;    39.380
22.05.1960 12:00;    36.392
23.05.1960 12:00;    33.071
24.05.1960 12:00;    28.839
25.05.1960 12:00;    23.977
26.05.1960 12:00;    22.057
27.05.1960 12:00;    15.726
28.05.1960 12:00;    11.452
29.05.1960 12:00;     8.202
30.05.1960 12:00;     8.108
31.05.1960 12:00;     4.711
01.06.1960 12:00;     4.267
02.06.1960 12:00;     3.230
03.06.1960 12:00;     2.858
04.06.1960 12:00;     1.375
05.06.1960 12:00;     0.872
06.06.1960 12:00;     0.388
07.06.1960 12:00;     0.296
08.06.1960 12:00;     0.196
09.06.1960 12:00;     0.194
10.06.1960 12:00;     0.099
11.06.1960 12:00;     0.099
12.06.1960 12:00;     0.000
13.06.1960 12:00;     0.000
14.06.1960 12:00;     0.000
15.06.1960 12:00;     0.000
16.06.1960 12:00;     0.000
17.06.1960 12:00;     0.000
18.06.1960 12:00;     0.000
19.06.1960 12:00;     0.000
20.06.1960 12:00;     0.000
21.06.1960 12:00;     0.000
22.06.1960 12:00;     0.000
23.06.1960 12:00;     0.000
24.06.1960 12:00;     0.000
25.06.1960 12:00;     0.000
26.06.1960 12:00;     0.000
27.06.1960 12:00;     0.000
28.06.1960 12:00;     0.000
29.06.1960 12:00;     0.000
30.06.1960 12:00;     0.000
01.07.1960 12:00;     0.000
02.07.1960 12:00;     0.000
03.07.1960 12:00;     0.000
04.07.1960 12:00;     0.000
05.07.1960 12:00;     0.000
06.07.1960 12:00;     0.000
07.07.1960 12:00;     0.000
08.07.1960 12:00;     0.000
09.07.1960 12:00;     0.000
10.07.1960 12:00;     0.000
11.07.1960 12:00;     0.000
12.07.1960 12:00;     0.000
13.07.1960 12:00;     0.000
14.07.1960 12:00;     0.000
15.07.1960 12:00;     0.000
16.07.1960 12:00;     0.000
17.07.1960 12:00;     0.000
18.07.1960 12:00;     0.000
19.07.1960 12:00;     0.000
20.07.1960 12:00;     0.000
21.07.1960 12:00;     0.000
22.07.1960 12:00;     0.000
23.07.1960 12:00;     0.000
24.07.1960 12:00;     0.000
25.07.1960 12:00;     0.000
26.07.1960 12:00;     0.000
27.07.1960 12:00;     0.000
28.07.1960 12:00;     0.000
29.07.1960 12:00;     0.000
30.07.1960 12:00;     0.000
31.07.1960 12:00;     0.000
01.08.1960 12:00;     0.000
02.08.1960 12:00;     0.000
03.08.1960 12:00;     0.000
04.08.1960 12:00;     0.000
05.08.1960 12:00;     0.000
06.08.1960 12:00;     0.000
07.08.1960 12:00;     0.000
08.08.1960 12:00;     0.000
09.08.1960 12:00;     0.000
10.08.1960 12:00;     0.000
11.08.1960 12:00;     0.000
12.08.1960 12:00;     0.000
13.08.1960 12:00;     0.000
14.08.1960 12:00;     0.000
15.08.1960 12:00;     0.000
16.08.1960 12:00;     0.000
17.08.1960 12:00;     0.000
18.08.1960 12:00;     0.000
19.08.1960 12:00;     0.000
20.08.1960 12:00;     0.000
21.08.1960 12:00;     0.000
22.08.1960 12:00;     0.000
23.08.1960 12:00;     0.000
24.08.1960 12:00;     0.000
25.08.1960 12:00;     0.000
26.08.1960 12:00;     0.000
27.08.1960 12:00;     0.000
28.08.1960 12:00;     0.000
29.08.1960 12:00;     0.000
30.08.1960 12:00;     0.000
31.08.1960 12:00;     0.000
01.09.1960 12:00;     0.000
02.09.1960 12:00;     0.000
03.09.1960 12:00;     0.000
04.09.1960 12:00;     0.000
05.09.1960 12:00;     0.000
06.09.1960 12:00;     0.000
07.09.1960 12:00;     0.000
08.09.1960 12:00;     0.000
09.09.1960 12:00;     0.000
10.09.1960 12:00;     0.000
11.09.1960 12:00;     0.000
12.09.1960 12:00;     0.000
13.09.1960 12:00;     0.000
14.09.1960 12:00;     0.000
15.09.1960 12:00;     0.000
16.09.1960 12:00;     0.000
17.09.1960 12:00;     0.000
18.09.1960 12:00;     0.000
19.09.1960 12:00;     0.000
20.09.1960 12:00;     0.000
21.09.1960 12:00;     0.000
22.09.1960 12:00;     0.000
23.09.1960 12:00;     0.000
24.09.1960 12:00;     0.000
25.09.1960 12:00;     0.000
26.09.1960 12:00;     0.000
27.09.1960 12:00;     0.000
28.09.1960 12:00;     0.000
29.09.1960 12:00;     0.000
30.09.1960 12:00;     0.000
01.10.1960 12:00;     0.000
02.10.1960 12:00;     0.000
03.10.1960 12:00;     0.000
04.10.1960 12:00;    20.000
05.10.1960 12:00;     0.000
06.10.1960 12:00;     0.000
07.10.1960 12:00;     0.000
08.10.1960 12:00;     0.000
09.10.1960 12:00;     0.000
10.10.1960 12:00;     0.000
11.10.1960 12:00;    80.000
12.10.1960 12:00;   100.000
13.10.1960 12:00;   100.000
14.10.1960 12:00;   100.000
15.10.1960 12:00;   100.000
16.10.1960 12:00;   100.000
17.10.1960 12:00;   100.000
18.10.1960 12:00;   100.000
19.10.1960 12:00;   100.000
20.10.1960 12:00;   100.000
21.10.1960 12:00;   100.000
22.10.1960 12:00;   100.000
23.10.1960 12:00;   100.000
24.10.1960 12:00;   100.000
25.10.1960 12:00;   100.000
26.10.1960 12:00;   100.000
27.10.1960 12:00;   100.000
28.10.1960 12:00;   100.000
29.10.1960 12:00;   100.000
30.10.1960 12:00;   100.000
31.10.1960 12:00;   100.000
01.11.1960 12:00;   100.000
02.11.1960 12:00;   100.000
03.11.1960 12:00;   100.000
04.11.1960 12:00;   100.000
05.11.1960 12:00;   100.000
06.11.1960 12:00;   100.000
07.11.1960 12:00;   100.000
08.11.1960 12:00;   100.000
09.11.1960 12:00;   100.000
10.11.1960 12:00;   100.000
11.11.1960 12:00;   100.000
12.11.1960 12:00;   100.000
13.11.1960 12:00;   100.000
14.11.1960 12:00;   100.000
15.11.1960 12:00;   100.000
16.11.1960 12:00;   100.000
17.11.1960 12:00;   100.000
18.11.1960 12:00;   100.000
19.11.1960 12:00;   100.000
20.11.1960 12:00;   100.000
21.11.1960 12:00;   100.000
22.11.1960 12:00;   100.000
23.11.1960 12:00;   100.000
24.11.1960 12:00;   100.000
25.11.1960 12:00;   100.000
26.11.1960 12:00;   100.000
27.11.1960 12:00;   100.000
28.11.1960 12:00;   100.000
29.11.1960 12:00;   100.000
30.11.1960 12:00;   100.000
01.12.1960 12:00;   100.000
02.12.1960 12:00;   100.000
03.12.1960 12:00;   100.000
04.12.1960 12:00;   100.000
05.12.1960 12:00;   100.000
06.12.1960 12:00;   100.000
07.12.1960 12:00;   100.000
08.12.1960 12:00;   100.000
09.12.1960 12:00;   100.000
10.12.1960 12:00;   100.000
11.12.1960 12:00;   100.000
12.12.1960 12:00;   100.000
13.12.1960 12:00;   100.000
14.12.1960 12:00;   100.000
15.12.1960 12:00;   100.000
16.12.1960 12:00;   100.000
17.12.1960 12:00;   100.000
18.12.1960 12:00;   100.000
19.12.1960 12:00;   100.000
20.12.1960 12:00;   100.000
21.12.1960 12:00;   100.000
22.12.1960 12:00;   100.000
23.12.1960 12:00;   100.000
24.12.1960 12:00;   100.000
25.12.1960 12:00;   100.000
26.12.1960 12:00;   100.000
27.12.1960 12:00;   100.000
28.12.1960 12:00;   100.000
29.12.1960 12:00;   100.000
30.12.1960 12:00;   100.000
31.12.1960 12:00;   100.000
01.01.1961 12:00;   100.000
02.01.1961 12:00;   100.000
03.01.1961 12:00;   100.000
04.01.1961 12:00;   100.000
05.01.1961 12:00;   100.000
06.01.1961 12:00;   100.000
07.01.1961 12:00;   100.000
08.01.1961 12:00;   100.000
09.01.1961 12:00;   100.000
10.01.1961 12:00;   100.000
11.01.1961 12:00;   100.000
12.01.1961 12:00;   100.000
13.01.1961 12:00;   100.000
14.01.1961 12:00;   100.000
15.01.1961 12:00;   100.000
16.01.1961 12:00;   100.000
17.01.1961 12:00;   100.000
18.01.1961 12:00;   100.000
19.01.1961 12:00;   100.000
20.01.1961 12:00;   100.000
21.01.1961 12:00;   100.000
22.01.1961 12:00;   100.000
23.01.1961 12:00;   100.000
24.01.1961 12:00;   100.000
25.01.1961 12:00;   100.000
26.01.1961 12:00;   100.000
27.01.1961 12:00;   100.000
28.01.1961 12:00;   100.000
29.01.1961 12:00;   100.000
30.01.1961 12:00;   100.000
31.01.1961 12:00;   100.000
01.02.1961 12:00;   100.000
02.02.1961 12:00;   100.000
03.02.1961 12:00;   100.000
04.02.1961 12:00;   100.000
05.02.1961 12:00;   100.000
06.02.1961 12:00;   100.000
07.02.1961 12:00;   100.000
08.02.1961 12:00;   100.000
09.02.1961 12:00;   100.000
10.02.1961 12:00;   100.000
11.02.1961 12:00;   100.000
12.02.1961 12:00;   100.000
13.02.1961 12:00;   100.000
14.02.1961 12:00;   100.000
15.02.1961 12:00;   100.000
16.02.1961 12:00;   100.000
17.02.1961 12:00;   100.000
18.02.1961 12:00;   100.000
19.02.1961 12:00;   100.000
20.02.1961 12:00;   100.000
21.02.1961 12:00;   100.000
22.02.1961 12:00;   100.000
23.02.1961 12:00;   100.000
24.02.1961 12:00;   100.000
25.02.1961 12:00;   100.000
26.02.1961 12:00;   100.000
27.02.1961 12:00;   100.000
28.02.1961 12:00;   100.000
01.03.1961 12:00;   100.000
02.03.1961 12:00;   100.000
03.03.1961 12:00;   100.000
04.03.1961 12:00;   100.000
05.03.1961 12:00;   100.000
06.03.1961 12:00;    99.985
07.03.1961 12:00;    99.985
08.03.1961 12:00;    99.985
09.03.1961 12:00;    99.838
10.03.1961 12:00;    99.838
11.03.1961 12:00;    99.326
12.03.1961 12:00;    99.346
13.03.1961 12:00;   100.000
14.03.1961 12:00;   100.000
15.03.1961 12:00;   100.000
16.03.1961 12:00;   100.000
17.03.1961 12:00;   100.000
18.03.1961 12:00;   100.000
19.03.1961 12:00;   100.000
20.03.1961 12:00;   100.000
21.03.1961 12:00;   100.000
22.03.1961 12:00;   100.000
23.03.1961 12:00;   100.000
24.03.1961 12:00;   100.000
25.03.1961 12:00;   100.000
26.03.1961 12:00;   100.000
27.03.1961 12:00;   100.000
28.03.1961 12:00;   100.000
29.03.1961 12:00;   100.000
30.03.1961 12:00;   100.000
31.03.1961 12:00;   100.000
01.04.1961 12:00;   100.000
02.04.1961 12:00;   100.000
03.04.1961 12:00;   100.000
04.04.1961 12:00;   100.000
05.04.1961 12:00;   100.000
06.04.1961 12:00;   100.000
07.04.1961 12:00;   100.000
08.04.1961 12:00;   100.000
09.04.1961 12:00;   100.000
10.04.1961 12:00;   100.000
11.04.1961 12:00;   100.000
12.04.1961 12:00;   100.000
13.04.1961 12:00;   100.000
14.04.1961 12:00;   100.000
15.04.1961 12:00;   100.000
16.04.1961 12:00;   100.000
17.04.1961 12:00;   100.000
18.04.1961 12:00;   100.000
19.04.1961 12:00;   100.000
20.04.1961 12:00;   100.000
21.04.1961 12:00;   100.000
22.04.1961 12:00;   100.000
23.04.1961 12:00;   100.000
24.04.1961 12:00;   100.000
25.04.1961 12:00;   100.000
26.04.1961 12:00;    99.985
27.04.1961 12:00;    99.900
28.04.1961 12:00;    99.838
29.04.1961 12:00;    99.818
30.04.1961 12:00;    99.818
01.05.1961 12:00;    99.818
02.05.1961 12:00;    99.326
03.05.1961 12:00;    99.294
04.05.1961 12:00;    98.906
05.05.1961 12:00;    97.821
06.05.1961 12:00;    97.821
07.05.1961 12:00;    97.583
08.05.1961 12:00;    95.891
09.05.1961 12:00;    95.687
10.05.1961 12:00;    95.163
11.05.1961 12:00;    94.701
12.05.1961 12:00;    94.067
13.05.1961 12:00;    93.650
14.05.1961 12:00;    93.155
15.05.1961 12:00;    93.155
16.05.1961 12:00;    92.716
17.05.1961 12:00;    91.897
18.05.1961 12:00;    90.294
19.05.1961 12:00;    86.216
20.05.1961 12:00;    86.216
21.05.1961 12:00;    85.834
22.05.1961 12:00;    84.048
23.05.1961 12:00;    79.233
24.05.1961 12:00;    77.743
25.05.1961 12:00;    76.585
26.05.1961 12:00;    76.123
27.05.1961 12:00;    75.273
28.05.1961 12:00;    77.318
29.05.1961 12:00;    73.388
30.05.1961 12:00;    69.584
31.05.1961 12:00;    65.091
01.06.1961 12:00;    53.128
02.06.1961 12:00;    48.236
03.06.1961 12:00;    40.314
04.06.1961 12:00;    33.696
05.06.1961 12:00;    28.086
06.06.1961 12:00;    24.253
07.06.1961 12:00;    13.856
08.06.1961 12:00;    12.252
09.06.1961 12:00;    11.937
10.06.1961 12:00;     5.605
11.06.1961 12:00;     4.958
12.06.1961 12:00;     4.598
13.06.1961 12:00;     4.196
14.06.1961 12:00;     4.176
15.06.1961 12:00;     3.115
16.06.1961 12:00;     2.461
17.06.1961 12:00;     1.366
18.06.1961 12:00;     1.334
19.06.1961 12:00;     1.334
20.06.1961 12:00;     1.243
21.06.1961 12:00;     1.243
22.06.1961 12:00;     0.689
23.06.1961 12:00;     0.678
24.06.1961 12:00;     0.657
25.06.1961 12:00;     0.657
26.06.1961 12:00;     0.577
27.06.1961 12:00;     0.577
28.06.1961 12:00;     0.559
29.06.1961 12:00;     0.463
30.06.1961 12:00;     0.207
01.07.1961 12:00;     0.122
02.07.1961 12:00;     0.122
03.07.1961 12:00;     0.122
04.07.1961 12:00;     0.099
05.07.1961 12:00;     0.000
06.07.1961 12:00;     0.000
07.07.1961 12:00;     0.000
08.07.1961 12:00;     0.000
09.07.1961 12:00;     0.000
10.07.1961 12:00;     0.000
11.07.1961 12:00;     0.000
12.07.1961 12:00;     0.000
13.07.1961 12:00;     0.000
14.07.1961 12:00;     0.000
15.07.1961 12:00;     0.000
16.07.1961 12:00;     0.000
17.07.1961 12:00;     0.000
18.07.1961 12:00;     0.000
19.07.1961 12:00;     0.000
20.07.1961 12:00;     0.000
21.07.1961 12:00;     0.000
22.07.1961 12:00;     0.000
23.07.1961 12:00;     0.000
24.07.1961 12:00;     0.000
25.07.1961 12:00;     0.000
26.07.1961 12:00;     0.000
27.07.1961 12:00;     0.000
28.07.1961 12:00;     0.000
29.07.1961 12:00;     0.000
30.07.1961 12:00;     0.000
31.07.1961 12:00;     0.000
01.08.1961 12:00;     0.000
02.08.1961 12:00;     0.000
03.08.1961 12:00;     0.000
04.08.1961 12:00;     0.000
05.08.1961 12:00;     0.000
06.08.1961 12:00;     0.000
07.08.1961 12:00;     0.000
08.08.1961 12:00;     0.000
09.08.1961 12:00;     0.000
10.08.1961 12:00;     0.000
11.08.1961 12:00;     0.000
12.08.1961 12:00;     0.000
13.08.1961 12:00;     0.000
14.08.1961 12:00;     0.000
15.08.1961 12:00;     0.000
16.08.1961 12:00;     0.000
17.08.1961 12:00;     0.000
18.08.1961 12:00;     0.000
19.08.1961 12:00;     0.000
20.08.1961 12:00;     0.000
21.08.1961 12:00;     0.000
22.08.1961 12:00;     0.000
23.08.1961 12:00;     0.000
24.08.1961 12:00;     0.000
25.08.1961 12:00;     0.000
26.08.1961 12:00;     0.000
27.08.1961 12:00;     0.000
28.08.1961 12:00;     0.000
29.08.1961 12:00;     0.000
30.08.1961 12:00;     0.000
31.08.1961 12:00;     0.000
01.09.1961 12:00;     0.000
02.09.1961 12:00;     0.000
03.09.1961 12:00;     0.000
04.09.1961 12:00;     0.000
05.09.1961 12:00;     0.000
06.09.1961 12:00;     0.000
07.09.1961 12:00;     0.000
08.09.1961 12:00;     0.000
09.09.1961 12:00;     0.000
10.09.1961 12:00;     0.000
11.09.1961 12:00;     0.000
12.09.1961 12:00;     0.000
13.09.1961 12:00;     0.000
14.09.1961 12:00;     0.000
15.09.1961 12:00;     0.000
16.09.1961 12:00;     0.000
17.09.1961 12:00;     0.000
18.09.1961 12:00;     0.000
19.09.1961 12:00;     0.000
20.09.1961 12:00;     0.000
21.09.1961 12:00;     0.000
22.09.1961 12:00;     0.000
23.09.1961 12:00;     0.000
24.09.1961 12:00;     0.000
25.09.1961 12:00;     0.000
26.09.1961 12:00;     0.000
27.09.1961 12:00;     0.000
28.09.1961 12:00;     0.000
29.09.1961 12:00;     0.000
30.09.1961 12:00;     0.000
01.10.1961 12:00;     0.000
02.10.1961 12:00;     0.000
03.10.1961 12:00;     0.000
04.10.1961 12:00;     0.000
05.10.1961 12:00;     0.000
06.10.1961 12:00;     0.000
07.10.1961 12:00;     0.000
08.10.1961 12:00;     0.000
09.10.1961 12:00;     0.000
10.10.1961 12:00;     0.000
11.10.1961 12:00;     0.000
12.10.1961 12:00;     0.000
13.10.1961 12:00;     0.000
14.10.1961 12:00;     0.000
15.10.1961 12:00;     0.000
16.10.1961 12:00;     0.000
17.10.1961 12:00;     0.000
18.10.1961 12:00;    39.869
19.10.1961 12:00;   100.000
20.10.1961 12:00;     0.000
21.10.1961 12:00;     0.000
22.10.1961 12:00;     0.000
23.10.1961 12:00;     0.000
24.10.1961 12:00;     0.000
25.10.1961 12:00;     0.000
26.10.1961 12:00;     0.000
27.10.1961 12:00;     0.000
28.10.1961 12:00;     0.000
29.10.1961 12:00;     0.000
30.10.1961 12:00;     0.000
31.10.1961 12:00;     0.000
01.11.1961 12:00;    40.000
02.11.1961 12:00;   100.000
03.11.1961 12:00;   100.000
04.11.1961 12:00;   100.000
05.11.1961 12:00;   100.000
06.11.1961 12:00;   100.000
07.11.1961 12:00;   100.000
08.11.1961 12:00;   100.000
09.11.1961 12:00;    98.460
10.11.1961 12:00;    88.000
11.11.1961 12:00;    80.000
12.11.1961 12:00;    80.000
13.11.1961 12:00;    80.000
14.11.1961 12:00;    90.000
15.11.1961 12:00;    90.000
16.11.1961 12:00;    90.000
17.11.1961 12:00;   100.000
18.11.1961 12:00;   100.000
19.11.1961 12:00;   100.000
20.11.1961 12:00;   100.000
21.11.1961 12:00;   100.000
22.11.1961 12:00;   100.000
23.11.1961 12:00;   100.000
24.11.1961 12:00;   100.000
25.11.1961 12:00;   100.000
26.11.1961 12:00;   100.000
27.11.1961 12:00;   100.000
28.11.1961 12:00;   100.000
29.11.1961 12:00;   100.000
30.11.1961 12:00;   100.000
01.12.1961 12:00;   100.000
02.12.1961 12:00;   100.000
03.12.1961 12:00;   100.000
04.12.1961 12:00;   100.000
05.12.1961 12:00;   100.000
06.12.1961 12:00;   100.000
07.12.1961 12:00;   100.000
08.12.1961 12:00;   100.000
09.12.1961 12:00;   100.000
10.12.1961 12:00;   100.000
11.12.1961 12:00;   100.000
12.12.1961 12:00;   100.000
13.12.1961 12:00;   100.000
14.12.1961 12:00;   100.000
15.12.1961 12:00;   100.000
16.12.1961 12:00;   100.000
17.12.1961 12:00;   100.000
18.12.1961 12:00;   100.000
19.12.1961 12:00;   100.000
20.12.1961 12:00;   100.000
21.12.1961 12:00;   100.000
22.12.1961 12:00;   100.000
23.12.1961 12:00;   100.000
24.12.1961 12:00;   100.000
25.12.1961 12:00;   100.000
26.12.1961 12:00;   100.000
27.12.1961 12:00;   100.000
28.12.1961 12:00;   100.000
29.12.1961 12:00;   100.000
30.12.1961 12:00;   100.000
31.12.1961 12:00;   100.000
01.01.1962 12:00;   100.000
02.01.1962 12:00;   100.000
03.01.1962 12:00;   100.000
04.01.1962 12:00;   100.000
05.01.1962 12:00;   100.000
06.01.1962 12:00;   100.000
07.01.1962 12:00;   100.000
08.01.1962 12:00;   100.000
09.01.1962 12:00;   100.000
10.01.1962 12:00;   100.000
11.01.1962 12:00;   100.000
12.01.1962 12:00;   100.000
13.01.1962 12:00;   100.000
14.01.1962 12:00;   100.000
15.01.1962 12:00;   100.000
16.01.1962 12:00;   100.000
17.01.1962 12:00;   100.000
18.01.1962 12:00;   100.000
19.01.1962 12:00;   100.000
20.01.1962 12:00;   100.000
21.01.1962 12:00;   100.000
22.01.1962 12:00;   100.000
23.01.1962 12:00;   100.000
24.01.1962 12:00;   100.000
25.01.1962 12:00;   100.000
26.01.1962 12:00;   100.000
27.01.1962 12:00;   100.000
28.01.1962 12:00;   100.000
29.01.1962 12:00;   100.000
30.01.1962 12:00;   100.000
31.01.1962 12:00;   100.000
01.02.1962 12:00;   100.000
02.02.1962 12:00;   100.000
03.02.1962 12:00;   100.000
04.02.1962 12:00;   100.000
05.02.1962 12:00;   100.000
06.02.1962 12:00;   100.000
07.02.1962 12:00;   100.000
08.02.1962 12:00;   100.000
09.02.1962 12:00;   100.000
10.02.1962 12:00;   100.000
11.02.1962 12:00;   100.000
12.02.1962 12:00;   100.000
13.02.1962 12:00;   100.000
14.02.1962 12:00;   100.000
15.02.1962 12:00;   100.000
16.02.1962 12:00;   100.000
17.02.1962 12:00;   100.000
18.02.1962 12:00;   100.000
19.02.1962 12:00;   100.000
20.02.1962 12:00;   100.000
21.02.1962 12:00;   100.000
22.02.1962 12:00;   100.000
23.02.1962 12:00;   100.000
24.02.1962 12:00;   100.000
25.02.1962 12:00;   100.000
26.02.1962 12:00;   100.000
27.02.1962 12:00;   100.000
28.02.1962 12:00;   100.000
01.03.1962 12:00;   100.000
02.03.1962 12:00;   100.000
03.03.1962 12:00;   100.000
04.03.1962 12:00;   100.000
05.03.1962 12:00;   100.000
06.03.1962 12:00;   100.000
07.03.1962 12:00;   100.000
08.03.1962 12:00;   100.000
09.03.1962 12:00;   100.000
10.03.1962 12:00;   100.000
11.03.1962 12:00;   100.000
12.03.1962 12:00;   100.000
13.03.1962 12:00;   100.000
14.03.1962 12:00;   100.000
15.03.1962 12:00;   100.000
16.03.1962 12:00;   100.000
17.03.1962 12:00;   100.000
18.03.1962 12:00;   100.000
19.03.1962 12:00;   100.000
20.03.1962 12:00;   100.000
21.03.1962 12:00;   100.000
22.03.1962 12:00;   100.000
23.03.1962 12:00;   100.000
24.03.1962 12:00;   100.000
25.03.1962 12:00;   100.000
26.03.1962 12:00;   100.000
27.03.1962 12:00;   100.000
28.03.1962 12:00;   100.000
29.03.1962 12:00;   100.000
30.03.1962 12:00;   100.000
31.03.1962 12:00;   100.000
01.04.1962 12:00;   100.000
02.04.1962 12:00;   100.000
03.04.1962 12:00;   100.000
04.04.1962 12:00;   100.000
05.04.1962 12:00;   100.000
06.04.1962 12:00;   100.000
07.04.1962 12:00;   100.000
08.04.1962 12:00;   100.000
09.04.1962 12:00;   100.000
10.04.1962 12:00;   100.000
11.04.1962 12:00;   100.000
12.04.1962 12:00;   100.000
13.04.1962 12:00;   100.000
14.04.1962 12:00;   100.000
15.04.1962 12:00;   100.000
16.04.1962 12:00;   100.000
17.04.1962 12:00;   100.000
18.04.1962 12:00;   100.000
19.04.1962 12:00;   100.000
20.04.1962 12:00;   100.000
21.04.1962 12:00;   100.000
22.04.1962 12:00;   100.000
23.04.1962 12:00;   100.000
24.04.1962 12:00;   100.000
25.04.1962 12:00;   100.000
26.04.1962 12:00;   100.000
27.04.1962 12:00;   100.000
28.04.1962 12:00;   100.000
29.04.1962 12:00;   100.000
30.04.1962 12:00;   100.000
01.05.1962 12:00;   100.000
02.05.1962 12:00;   100.000
03.05.1962 12:00;   100.000
04.05.1962 12:00;   100.000
05.05.1962 12:00;   100.000
06.05.1962 12:00;   100.000
07.05.1962 12:00;   100.000
08.05.1962 12:00;   100.000
09.05.1962 12:00;   100.000
10.05.1962 12:00;   100.000
11.05.1962 12:00;   100.000
12.05.1962 12:00;   100.000
13.05.1962 12:00;   100.000
14.05.1962 12:00;   100.000
15.05.1962 12:00;   100.000
16.05.1962 12:00;   100.000
17.05.1962 12:00;   100.000
18.05.1962 12:00;   100.000
19.05.1962 12:00;   100.000
20.05.1962 12:00;    99.985
21.05.1962 12:00;    99.985
22.05.1962 12:00;    99.985
23.05.1962 12:00;    99.900
