122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
18.08.1943 12:00;     9.051
19.08.1943 12:00;     7.441
20.08.1943 12:00;     5.859
21.08.1943 12:00;     4.839
22.08.1943 12:00;     5.332
23.08.1943 12:00;     9.300
24.08.1943 12:00;    20.010
25.08.1943 12:00;    14.623
26.08.1943 12:00;     9.051
27.08.1943 12:00;    19.585
28.08.1943 12:00;    77.381
29.08.1943 12:00;    48.030
30.08.1943 12:00;    29.912
31.08.1943 12:00;    16.788
01.09.1943 12:00;    12.049
02.09.1943 12:00;     8.808
03.09.1943 12:00;     7.229
04.09.1943 12:00;     5.680
05.09.1943 12:00;     5.000
06.09.1943 12:00;     6.230
07.09.1943 12:00;     7.229
08.09.1943 12:00;     7.879
09.09.1943 12:00;     7.441
10.09.1943 12:00;     6.617
11.09.1943 12:00;     5.680
12.09.1943 12:00;     5.164
13.09.1943 12:00;     4.839
14.09.1943 12:00;     4.529
15.09.1943 12:00;     5.504
16.09.1943 12:00;     5.164
17.09.1943 12:00;     4.529
18.09.1943 12:00;     4.232
19.09.1943 12:00;     4.379
20.09.1943 12:00;     4.379
21.09.1943 12:00;    11.172
22.09.1943 12:00;    13.947
23.09.1943 12:00;    13.617
24.09.1943 12:00;    19.167
25.09.1943 12:00;    12.660
26.09.1943 12:00;     6.617
27.09.1943 12:00;     5.164
28.09.1943 12:00;     4.839
29.09.1943 12:00;     4.529
30.09.1943 12:00;     5.859
01.10.1943 12:00;     6.617
02.10.1943 12:00;     8.569
03.10.1943 12:00;     8.808
04.10.1943 12:00;     6.043
05.10.1943 12:00;     6.043
06.10.1943 12:00;    10.890
07.10.1943 12:00;    12.660
08.10.1943 12:00;    13.293
09.10.1943 12:00;    16.788
10.10.1943 12:00;    14.623
11.10.1943 12:00;    12.352
12.10.1943 12:00;    10.890
13.10.1943 12:00;    10.890
14.10.1943 12:00;    10.340
15.10.1943 12:00;     8.334
16.10.1943 12:00;     7.021
17.10.1943 12:00;     6.422
18.10.1943 12:00;     6.422
19.10.1943 12:00;     8.334
20.10.1943 12:00;    10.890
21.10.1943 12:00;    10.612
22.10.1943 12:00;    10.890
23.10.1943 12:00;     8.569
24.10.1943 12:00;     8.808
25.10.1943 12:00;     8.808
26.10.1943 12:00;     9.810
27.10.1943 12:00;    33.446
28.10.1943 12:00;    37.261
29.10.1943 12:00;    25.617
30.10.1943 12:00;    18.349
31.10.1943 12:00;    13.293
01.11.1943 12:00;    11.459
02.11.1943 12:00;    17.556
03.11.1943 12:00;    21.772
04.11.1943 12:00;    15.321
05.11.1943 12:00;    12.660
06.11.1943 12:00;    21.772
07.11.1943 12:00;    17.169
08.11.1943 12:00;    11.172
09.11.1943 12:00;     7.021
10.11.1943 12:00;    10.890
11.11.1943 12:00;    21.772
12.11.1943 12:00;    14.623
13.11.1943 12:00;    10.890
14.11.1943 12:00;     8.569
15.11.1943 12:00;     7.229
16.11.1943 12:00;     6.311
17.11.1943 12:00;     5.504
18.11.1943 12:00;     5.017
19.11.1943 12:00;     4.745
20.11.1943 12:00;     4.609
21.11.1943 12:00;     4.507
22.11.1943 12:00;     4.405
23.11.1943 12:00;     4.234
24.11.1943 12:00;     4.132
25.11.1943 12:00;     4.030
26.11.1943 12:00;     3.996
27.11.1943 12:00;     3.928
28.11.1943 12:00;     3.928
29.11.1943 12:00;     3.894
30.11.1943 12:00;     3.850
01.12.1943 12:00;     3.820
02.12.1943 12:00;     3.791
03.12.1943 12:00;     3.950
04.12.1943 12:00;     3.950
05.12.1943 12:00;    30.224
06.12.1943 12:00;    15.701
07.12.1943 12:00;     8.565
08.12.1943 12:00;     5.154
09.12.1943 12:00;     3.814
10.12.1943 12:00;     3.814
11.12.1943 12:00;     3.681
12.12.1943 12:00;     3.681
13.12.1943 12:00;     3.681
14.12.1943 12:00;     3.681
15.12.1943 12:00;     3.551
16.12.1943 12:00;     3.551
17.12.1943 12:00;     3.425
18.12.1943 12:00;     3.301
19.12.1943 12:00;     3.181
20.12.1943 12:00;     3.064
21.12.1943 12:00;     2.950
22.12.1943 12:00;     2.950
23.12.1943 12:00;     2.839
24.12.1943 12:00;     2.839
25.12.1943 12:00;     2.731
26.12.1943 12:00;     2.731
27.12.1943 12:00;     6.562
28.12.1943 12:00;     5.165
29.12.1943 12:00;     4.149
30.12.1943 12:00;     3.641
31.12.1943 12:00;     3.365
01.01.1944 12:00;     3.253
02.01.1944 12:00;     3.134
03.01.1944 12:00;     3.064
04.01.1944 12:00;     2.962
05.01.1944 12:00;     2.906
06.01.1944 12:00;     2.839
07.01.1944 12:00;     2.742
08.01.1944 12:00;     2.689
09.01.1944 12:00;     2.668
10.01.1944 12:00;     2.616
11.01.1944 12:00;     2.647
12.01.1944 12:00;     2.595
13.01.1944 12:00;     2.575
14.01.1944 12:00;     2.742
15.01.1944 12:00;     4.132
16.01.1944 12:00;    10.340
17.01.1944 12:00;     9.425
18.01.1944 12:00;     8.784
19.01.1944 12:00;     8.288
20.01.1944 12:00;     7.857
21.01.1944 12:00;     7.441
22.01.1944 12:00;     7.187
23.01.1944 12:00;     6.898
24.01.1944 12:00;     6.757
25.01.1944 12:00;     6.519
26.01.1944 12:00;     6.441
27.01.1944 12:00;     6.249
28.01.1944 12:00;     6.249
29.01.1944 12:00;     6.174
30.01.1944 12:00;     6.117
31.01.1944 12:00;     6.117
01.02.1944 12:00;     6.174
02.02.1944 12:00;     6.099
03.02.1944 12:00;     6.043
04.02.1944 12:00;     5.951
05.02.1944 12:00;     5.896
06.02.1944 12:00;     5.896
07.02.1944 12:00;     5.859
08.02.1944 12:00;     6.461
09.02.1944 12:00;     6.011
10.02.1944 12:00;     5.574
11.02.1944 12:00;     5.224
12.02.1944 12:00;     4.875
13.02.1944 12:00;     4.438
14.02.1944 12:00;     3.957
15.02.1944 12:00;     3.455
16.02.1944 12:00;     2.974
17.02.1944 12:00;     2.624
18.02.1944 12:00;     2.362
19.02.1944 12:00;     2.100
20.02.1944 12:00;     1.969
21.02.1944 12:00;     2.360
22.02.1944 12:00;     2.950
23.02.1944 12:00;     3.911
24.02.1944 12:00;     5.276
25.02.1944 12:00;     5.462
26.02.1944 12:00;     4.470
27.02.1944 12:00;     3.725
28.02.1944 12:00;     3.353
29.02.1944 12:00;     3.197
01.03.1944 12:00;     3.011
02.03.1944 12:00;     2.918
03.03.1944 12:00;     2.825
04.03.1944 12:00;     2.701
05.03.1944 12:00;     2.484
06.03.1944 12:00;     2.608
07.03.1944 12:00;     4.903
08.03.1944 12:00;     9.891
09.03.1944 12:00;    15.103
10.03.1944 12:00;    23.213
11.03.1944 12:00;    21.889
12.03.1944 12:00;    18.630
13.03.1944 12:00;    15.769
14.03.1944 12:00;    14.170
15.03.1944 12:00;    13.077
16.03.1944 12:00;    10.552
17.03.1944 12:00;     9.121
18.03.1944 12:00;     7.775
19.03.1944 12:00;     6.008
20.03.1944 12:00;     4.577
21.03.1944 12:00;     3.652
22.03.1944 12:00;     2.726
23.03.1944 12:00;     2.053
24.03.1944 12:00;     1.969
25.03.1944 12:00;     1.888
26.03.1944 12:00;     1.848
27.03.1944 12:00;     1.816
28.03.1944 12:00;     1.808
29.03.1944 12:00;     1.800
30.03.1944 12:00;     1.783
31.03.1944 12:00;     1.759
01.04.1944 12:00;     1.727
02.04.1944 12:00;     1.713
03.04.1944 12:00;     1.706
04.04.1944 12:00;     1.725
05.04.1944 12:00;     1.721
06.04.1944 12:00;     1.721
07.04.1944 12:00;     1.847
08.04.1944 12:00;     1.958
09.04.1944 12:00;     2.247
10.04.1944 12:00;     2.604
11.04.1944 12:00;     3.064
12.04.1944 12:00;     3.425
13.04.1944 12:00;     3.681
14.04.1944 12:00;     3.950
15.04.1944 12:00;     4.232
16.04.1944 12:00;     4.379
17.04.1944 12:00;     4.682
18.04.1944 12:00;     4.839
19.04.1944 12:00;     5.000
20.04.1944 12:00;     5.164
21.04.1944 12:00;     5.332
22.04.1944 12:00;     5.650
23.04.1944 12:00;     5.896
24.04.1944 12:00;     6.480
25.04.1944 12:00;     6.911
26.04.1944 12:00;     9.208
27.04.1944 12:00;    16.754
28.04.1944 12:00;    38.812
29.04.1944 12:00;    47.084
30.04.1944 12:00;    38.232
01.05.1944 12:00;    31.992
02.05.1944 12:00;    36.490
03.05.1944 12:00;    38.812
04.05.1944 12:00;    34.894
05.05.1944 12:00;    32.137
06.05.1944 12:00;    30.250
07.05.1944 12:00;    29.089
08.05.1944 12:00;    28.509
09.05.1944 12:00;    28.684
10.05.1944 12:00;    29.254
11.05.1944 12:00;    32.386
12.05.1944 12:00;    34.740
13.05.1944 12:00;    36.111
14.05.1944 12:00;    39.310
15.05.1944 12:00;    36.229
16.05.1944 12:00;    32.237
17.05.1944 12:00;    37.296
18.05.1944 12:00;    43.339
19.05.1944 12:00;    35.163
20.05.1944 12:00;    31.371
21.05.1944 12:00;    28.247
22.05.1944 12:00;    27.173
23.05.1944 12:00;    26.648
24.05.1944 12:00;    24.124
25.05.1944 12:00;    21.772
26.05.1944 12:00;    19.167
27.05.1944 12:00;    25.617
28.05.1944 12:00;    45.793
29.05.1944 12:00;    55.157
30.05.1944 12:00;    71.370
31.05.1944 12:00;    72.843
01.06.1944 12:00;    53.925
02.06.1944 12:00;    46.903
03.06.1944 12:00;    48.030
04.06.1944 12:00;    44.278
05.06.1944 12:00;   108.441
06.06.1944 12:00;   146.532
07.06.1944 12:00;   156.015
08.06.1944 12:00;   165.883
09.06.1944 12:00;   186.801
10.06.1944 12:00;   266.255
11.06.1944 12:00;   141.933
12.06.1944 12:00;   116.275
13.06.1944 12:00;   133.014
14.06.1944 12:00;   116.275
15.06.1944 12:00;   124.464
16.06.1944 12:00;   108.441
17.06.1944 12:00;    97.338
18.06.1944 12:00;    92.072
19.06.1944 12:00;   100.953
20.06.1944 12:00;   102.793
21.06.1944 12:00;    99.135
22.06.1944 12:00;    80.505
23.06.1944 12:00;    68.480
24.06.1944 12:00;    56.406
25.06.1944 12:00;    42.807
26.06.1944 12:00;    74.336
27.06.1944 12:00;    86.992
28.06.1944 12:00;   128.694
29.06.1944 12:00;   116.275
30.06.1944 12:00;    80.505
01.07.1944 12:00;    65.666
02.07.1944 12:00;    68.480
03.07.1944 12:00;    65.666
04.07.1944 12:00;    62.928
05.07.1944 12:00;    62.928
06.07.1944 12:00;    60.265
07.07.1944 12:00;    60.265
08.07.1944 12:00;    48.030
09.07.1944 12:00;    43.538
10.07.1944 12:00;    65.666
11.07.1944 12:00;    80.505
12.07.1944 12:00;    48.030
13.07.1944 12:00;    41.370
14.07.1944 12:00;    41.370
15.07.1944 12:00;    31.060
16.07.1944 12:00;    24.615
17.07.1944 12:00;    24.615
18.07.1944 12:00;    22.693
19.07.1944 12:00;    20.010
20.07.1944 12:00;    17.556
21.07.1944 12:00;    16.043
22.07.1944 12:00;    14.623
23.07.1944 12:00;    13.617
24.07.1944 12:00;    10.890
25.07.1944 12:00;    10.073
26.07.1944 12:00;     8.808
27.07.1944 12:00;     8.334
28.07.1944 12:00;     9.051
29.07.1944 12:00;     8.808
30.07.1944 12:00;     8.808
31.07.1944 12:00;     6.617
01.08.1944 12:00;     6.617
02.08.1944 12:00;     5.680
03.08.1944 12:00;     5.332
04.08.1944 12:00;     5.000
05.08.1944 12:00;     4.682
06.08.1944 12:00;     4.379
07.08.1944 12:00;     4.089
08.08.1944 12:00;     4.089
09.08.1944 12:00;     4.089
10.08.1944 12:00;     4.089
11.08.1944 12:00;     4.089
12.08.1944 12:00;     4.089
13.08.1944 12:00;     4.089
14.08.1944 12:00;     4.839
15.08.1944 12:00;    11.459
16.08.1944 12:00;    11.459
17.08.1944 12:00;     9.810
18.08.1944 12:00;     8.334
19.08.1944 12:00;     8.808
20.08.1944 12:00;    16.043
21.08.1944 12:00;    71.370
22.08.1944 12:00;    33.446
23.08.1944 12:00;    16.788
24.08.1944 12:00;    10.890
25.08.1944 12:00;     8.808
26.08.1944 12:00;     7.229
27.08.1944 12:00;     5.859
28.08.1944 12:00;     8.569
29.08.1944 12:00;    33.446
30.08.1944 12:00;    28.795
31.08.1944 12:00;    18.349
01.09.1944 12:00;    14.623
02.09.1944 12:00;    16.788
03.09.1944 12:00;    12.660
04.09.1944 12:00;     9.810
05.09.1944 12:00;     7.441
06.09.1944 12:00;     6.422
07.09.1944 12:00;     7.441
08.09.1944 12:00;    14.623
09.09.1944 12:00;    22.693
10.09.1944 12:00;    20.441
11.09.1944 12:00;    33.446
12.09.1944 12:00;    42.807
13.09.1944 12:00;    29.912
14.09.1944 12:00;    17.556
15.09.1944 12:00;    13.293
16.09.1944 12:00;    11.752
17.09.1944 12:00;    13.293
18.09.1944 12:00;    13.947
19.09.1944 12:00;    10.073
20.09.1944 12:00;     7.879
21.09.1944 12:00;     6.617
22.09.1944 12:00;     5.504
23.09.1944 12:00;     4.839
24.09.1944 12:00;    11.459
25.09.1944 12:00;    33.446
26.09.1944 12:00;    33.446
27.09.1944 12:00;    37.925
28.09.1944 12:00;    27.707
29.09.1944 12:00;    25.617
30.09.1944 12:00;    44.278
01.10.1944 12:00;    31.060
02.10.1944 12:00;    34.686
03.10.1944 12:00;    26.129
04.10.1944 12:00;    19.585
05.10.1944 12:00;    19.585
06.10.1944 12:00;    22.693
07.10.1944 12:00;    60.265
08.10.1944 12:00;    48.030
09.10.1944 12:00;    27.707
10.10.1944 12:00;    18.755
11.10.1944 12:00;    14.623
12.10.1944 12:00;    12.049
13.10.1944 12:00;    10.612
14.10.1944 12:00;    10.890
15.10.1944 12:00;     9.300
16.10.1944 12:00;     6.617
17.10.1944 12:00;     7.021
18.10.1944 12:00;     8.569
19.10.1944 12:00;     7.879
20.10.1944 12:00;     7.879
21.10.1944 12:00;     6.817
22.10.1944 12:00;     5.504
23.10.1944 12:00;     4.839
24.10.1944 12:00;     5.332
25.10.1944 12:00;     6.043
26.10.1944 12:00;     7.021
27.10.1944 12:00;     7.021
28.10.1944 12:00;     5.680
29.10.1944 12:00;     4.839
30.10.1944 12:00;     4.232
31.10.1944 12:00;     4.089
01.11.1944 12:00;     3.950
02.11.1944 12:00;     3.950
03.11.1944 12:00;     3.814
04.11.1944 12:00;     3.681
05.11.1944 12:00;     3.551
06.11.1944 12:00;     3.425
07.11.1944 12:00;     3.403
08.11.1944 12:00;     3.375
09.11.1944 12:00;     3.354
10.11.1944 12:00;     3.341
11.11.1944 12:00;     3.375
12.11.1944 12:00;     3.567
13.11.1944 12:00;     3.814
14.11.1944 12:00;     3.814
15.11.1944 12:00;     3.681
16.11.1944 12:00;     3.601
17.11.1944 12:00;     3.551
18.11.1944 12:00;     3.465
19.11.1944 12:00;     3.348
20.11.1944 12:00;     3.289
21.11.1944 12:00;     3.193
22.11.1944 12:00;     3.064
23.11.1944 12:00;     2.950
24.11.1944 12:00;     2.784
25.11.1944 12:00;     2.626
26.11.1944 12:00;     2.524
27.11.1944 12:00;     2.404
28.11.1944 12:00;     2.321
29.11.1944 12:00;     2.267
30.11.1944 12:00;     2.234
01.12.1944 12:00;     2.193
02.12.1944 12:00;     2.142
03.12.1944 12:00;     2.110
04.12.1944 12:00;     2.054
05.12.1944 12:00;     2.017
06.12.1944 12:00;     1.968
07.12.1944 12:00;     1.918
08.12.1944 12:00;     1.884
09.12.1944 12:00;     1.884
10.12.1944 12:00;     1.884
11.12.1944 12:00;     1.803
12.12.1944 12:00;     1.803
13.12.1944 12:00;     1.803
14.12.1944 12:00;     1.803
15.12.1944 12:00;     1.725
16.12.1944 12:00;     1.725
17.12.1944 12:00;     1.725
18.12.1944 12:00;     1.937
19.12.1944 12:00;     2.114
20.12.1944 12:00;     1.961
21.12.1944 12:00;     1.897
22.12.1944 12:00;     2.074
23.12.1944 12:00;     1.969
24.12.1944 12:00;     1.880
25.12.1944 12:00;     1.789
26.12.1944 12:00;     1.575
27.12.1944 12:00;     1.503
28.12.1944 12:00;     1.503
29.12.1944 12:00;     1.503
30.12.1944 12:00;     1.503
31.12.1944 12:00;     1.575
01.01.1945 12:00;     1.575
02.01.1945 12:00;     1.575
03.01.1945 12:00;     1.574
04.01.1945 12:00;     1.574
05.01.1945 12:00;     1.574
06.01.1945 12:00;     1.549
07.01.1945 12:00;     1.549
08.01.1945 12:00;     1.523
09.01.1945 12:00;     1.510
10.01.1945 12:00;     1.485
11.01.1945 12:00;     1.472
12.01.1945 12:00;     1.458
13.01.1945 12:00;     1.439
14.01.1945 12:00;     1.419
15.01.1945 12:00;     1.648
16.01.1945 12:00;     1.578
17.01.1945 12:00;     1.538
18.01.1945 12:00;     1.461
19.01.1945 12:00;     1.392
20.01.1945 12:00;     1.338
21.01.1945 12:00;     1.283
22.01.1945 12:00;     1.230
23.01.1945 12:00;     1.168
24.01.1945 12:00;     1.106
25.01.1945 12:00;     1.059
26.01.1945 12:00;     1.011
27.01.1945 12:00;     0.951
28.01.1945 12:00;     0.913
29.01.1945 12:00;     0.890
30.01.1945 12:00;     0.859
31.01.1945 12:00;     0.836
01.02.1945 12:00;     0.828
02.02.1945 12:00;     0.818
03.02.1945 12:00;     0.801
04.02.1945 12:00;     0.784
05.02.1945 12:00;     0.774
06.02.1945 12:00;     0.761
07.02.1945 12:00;     0.742
08.02.1945 12:00;     0.725
09.02.1945 12:00;     0.725
10.02.1945 12:00;     0.768
11.02.1945 12:00;     0.813
12.02.1945 12:00;     0.860
13.02.1945 12:00;     0.908
14.02.1945 12:00;     1.011
15.02.1945 12:00;     0.997
16.02.1945 12:00;     0.976
17.02.1945 12:00;     1.180
18.02.1945 12:00;     1.240
19.02.1945 12:00;     1.532
20.02.1945 12:00;     2.030
21.02.1945 12:00;     2.674
22.02.1945 12:00;     2.528
23.02.1945 12:00;     2.410
24.02.1945 12:00;     2.293
25.02.1945 12:00;     2.205
26.02.1945 12:00;     2.118
27.02.1945 12:00;     1.971
28.02.1945 12:00;     1.942
01.03.1945 12:00;     2.118
02.03.1945 12:00;     2.645
03.03.1945 12:00;     4.415
04.03.1945 12:00;     4.579
05.03.1945 12:00;     3.262
06.03.1945 12:00;     2.562
07.03.1945 12:00;     2.170
08.03.1945 12:00;     2.026
09.03.1945 12:00;     2.497
10.03.1945 12:00;     3.294
11.03.1945 12:00;     5.511
12.03.1945 12:00;    10.073
13.03.1945 12:00;    18.178
14.03.1945 12:00;    10.507
15.03.1945 12:00;     4.504
16.03.1945 12:00;     3.166
17.03.1945 12:00;     2.753
18.03.1945 12:00;     2.803
19.03.1945 12:00;     7.255
20.03.1945 12:00;     5.726
21.03.1945 12:00;     5.332
22.03.1945 12:00;     6.230
23.03.1945 12:00;     7.441
24.03.1945 12:00;     8.569
25.03.1945 12:00;     9.810
26.03.1945 12:00;    11.172
27.03.1945 12:00;    11.459
28.03.1945 12:00;    12.049
29.03.1945 12:00;    12.352
30.03.1945 12:00;    12.974
31.03.1945 12:00;    13.293
01.04.1945 12:00;    13.947
02.04.1945 12:00;    16.777
03.04.1945 12:00;    25.207
04.04.1945 12:00;    19.470
05.04.1945 12:00;    16.043
06.04.1945 12:00;    16.412
07.04.1945 12:00;    17.169
08.04.1945 12:00;    17.556
09.04.1945 12:00;    18.349
10.04.1945 12:00;    16.412
11.04.1945 12:00;    14.623
12.04.1945 12:00;    12.974
13.04.1945 12:00;    11.752
14.04.1945 12:00;    10.340
15.04.1945 12:00;     9.051
16.04.1945 12:00;     7.879
17.04.1945 12:00;     7.879
18.04.1945 12:00;     9.553
19.04.1945 12:00;    27.722
20.04.1945 12:00;    37.204
21.04.1945 12:00;    29.829
22.04.1945 12:00;    26.668
23.04.1945 12:00;    25.791
24.04.1945 12:00;    24.737
25.04.1945 12:00;    24.386
26.04.1945 12:00;    24.386
27.04.1945 12:00;    24.035
28.04.1945 12:00;    24.035
29.04.1945 12:00;    23.859
30.04.1945 12:00;    23.859
01.05.1945 12:00;    23.859
02.05.1945 12:00;    24.487
03.05.1945 12:00;    25.526
04.05.1945 12:00;    28.795
05.05.1945 12:00;    36.605
06.05.1945 12:00;    34.062
07.05.1945 12:00;    27.173
08.05.1945 12:00;    23.163
09.05.1945 12:00;    20.441
10.05.1945 12:00;    34.686
11.05.1945 12:00;    60.265
12.05.1945 12:00;    67.064
13.05.1945 12:00;    74.336
14.05.1945 12:00;   139.668
15.05.1945 12:00;   156.015
16.05.1945 12:00;   137.427
17.05.1945 12:00;   135.209
18.05.1945 12:00;   112.314
19.05.1945 12:00;    78.933
20.05.1945 12:00;    71.370
21.05.1945 12:00;    68.480
22.05.1945 12:00;    67.064
23.05.1945 12:00;    45.793
24.05.1945 12:00;    37.261
25.05.1945 12:00;    33.446
26.05.1945 12:00;    36.605
27.05.1945 12:00;    42.084
28.05.1945 12:00;    48.030
29.05.1945 12:00;    90.358
30.05.1945 12:00;   163.379
31.05.1945 12:00;   176.143
01.06.1945 12:00;   163.379
02.06.1945 12:00;   156.015
03.06.1945 12:00;   163.379
04.06.1945 12:00;   151.226
05.06.1945 12:00;   151.226
06.06.1945 12:00;    82.096
07.06.1945 12:00;    86.992
08.06.1945 12:00;   139.668
09.06.1945 12:00;   122.383
10.06.1945 12:00;   118.289
11.06.1945 12:00;   100.953
12.06.1945 12:00;    85.340
13.06.1945 12:00;    78.933
14.06.1945 12:00;    80.505
15.06.1945 12:00;    60.265
16.06.1945 12:00;    67.064
17.06.1945 12:00;    43.538
18.06.1945 12:00;    42.807
19.06.1945 12:00;    51.514
20.06.1945 12:00;    85.340
21.06.1945 12:00;    74.336
22.06.1945 12:00;    71.370
23.06.1945 12:00;    72.843
24.06.1945 12:00;    82.096
25.06.1945 12:00;    74.336
26.06.1945 12:00;    64.288
27.06.1945 12:00;    48.030
28.06.1945 12:00;    43.538
29.06.1945 12:00;    40.664
30.06.1945 12:00;    42.807
01.07.1945 12:00;    39.967
02.07.1945 12:00;    36.605
03.07.1945 12:00;    27.707
04.07.1945 12:00;    22.693
05.07.1945 12:00;    25.112
06.07.1945 12:00;    28.795
07.07.1945 12:00;    31.645
08.07.1945 12:00;    24.615
09.07.1945 12:00;    22.693
10.07.1945 12:00;    18.755
11.07.1945 12:00;    16.788
12.07.1945 12:00;    16.788
13.07.1945 12:00;    16.043
14.07.1945 12:00;    12.974
15.07.1945 12:00;    10.612
16.07.1945 12:00;     8.808
17.07.1945 12:00;    10.073
18.07.1945 12:00;     9.810
19.07.1945 12:00;     8.334
20.07.1945 12:00;     8.808
21.07.1945 12:00;     9.553
22.07.1945 12:00;    10.612
23.07.1945 12:00;     7.879
24.07.1945 12:00;     7.658
25.07.1945 12:00;     7.658
26.07.1945 12:00;     7.658
27.07.1945 12:00;     7.658
28.07.1945 12:00;     7.879
29.07.1945 12:00;     8.105
30.07.1945 12:00;     8.334
31.07.1945 12:00;    10.073
01.08.1945 12:00;     7.879
02.08.1945 12:00;     7.021
03.08.1945 12:00;     6.230
04.08.1945 12:00;     5.164
05.08.1945 12:00;     5.000
06.08.1945 12:00;     4.839
07.08.1945 12:00;     4.839
08.08.1945 12:00;     4.529
09.08.1945 12:00;     4.379
10.08.1945 12:00;     3.814
11.08.1945 12:00;     3.425
12.08.1945 12:00;     3.181
13.08.1945 12:00;     3.064
14.08.1945 12:00;     2.731
15.08.1945 12:00;     2.626
16.08.1945 12:00;     2.424
17.08.1945 12:00;     2.524
18.08.1945 12:00;     2.626
19.08.1945 12:00;     3.425
20.08.1945 12:00;     3.950
21.08.1945 12:00;     3.181
22.08.1945 12:00;     2.731
23.08.1945 12:00;     2.524
24.08.1945 12:00;     2.234
25.08.1945 12:00;    19.585
