122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
18.04.1960 12:00;     -1.30
19.04.1960 12:00;      0.17
20.04.1960 12:00;      1.11
21.04.1960 12:00;      1.54
22.04.1960 12:00;      0.87
23.04.1960 12:00;     -2.49
24.04.1960 12:00;     -2.74
25.04.1960 12:00;     -2.14
26.04.1960 12:00;     -1.92
27.04.1960 12:00;     -1.60
28.04.1960 12:00;     -2.98
29.04.1960 12:00;     -0.43
30.04.1960 12:00;     -0.19
01.05.1960 12:00;     -3.64
02.05.1960 12:00;     -3.36
03.05.1960 12:00;     -1.30
04.05.1960 12:00;     -1.72
05.05.1960 12:00;     -1.01
06.05.1960 12:00;      2.18
07.05.1960 12:00;      3.11
08.05.1960 12:00;      5.32
09.05.1960 12:00;      6.13
10.05.1960 12:00;      6.17
11.05.1960 12:00;      6.21
12.05.1960 12:00;      7.79
13.05.1960 12:00;      7.61
14.05.1960 12:00;      8.85
15.05.1960 12:00;      9.78
16.05.1960 12:00;      8.52
17.05.1960 12:00;      7.03
18.05.1960 12:00;      7.41
19.05.1960 12:00;      6.09
20.05.1960 12:00;      5.91
21.05.1960 12:00;      1.56
22.05.1960 12:00;      2.95
23.05.1960 12:00;      4.98
24.05.1960 12:00;      7.90
25.05.1960 12:00;      5.73
26.05.1960 12:00;      2.51
27.05.1960 12:00;     10.49
28.05.1960 12:00;     11.73
29.05.1960 12:00;      8.61
30.05.1960 12:00;      4.43
31.05.1960 12:00;      8.69
01.06.1960 12:00;      8.43
02.06.1960 12:00;      5.43
03.06.1960 12:00;      8.24
04.06.1960 12:00;     10.83
05.06.1960 12:00;     13.69
06.06.1960 12:00;     14.24
07.06.1960 12:00;     14.31
08.06.1960 12:00;     15.91
09.06.1960 12:00;      7.80
10.06.1960 12:00;      8.47
11.06.1960 12:00;      9.44
12.06.1960 12:00;      8.84
13.06.1960 12:00;      8.98
14.06.1960 12:00;      9.29
15.06.1960 12:00;      7.66
16.06.1960 12:00;      6.67
17.06.1960 12:00;     10.43
18.06.1960 12:00;      9.95
19.06.1960 12:00;      7.98
20.06.1960 12:00;      5.72
21.06.1960 12:00;      7.36
22.06.1960 12:00;      8.05
23.06.1960 12:00;     14.53
24.06.1960 12:00;     15.19
25.06.1960 12:00;     17.86
26.06.1960 12:00;     17.93
27.06.1960 12:00;     14.53
28.06.1960 12:00;      8.33
29.06.1960 12:00;      7.75
30.06.1960 12:00;      4.77
01.07.1960 12:00;      3.12
02.07.1960 12:00;      2.29
03.07.1960 12:00;      2.97
04.07.1960 12:00;      3.93
05.07.1960 12:00;      7.70
06.07.1960 12:00;     10.61
07.07.1960 12:00;     10.82
08.07.1960 12:00;     10.86
09.07.1960 12:00;     11.39
10.07.1960 12:00;     11.46
11.07.1960 12:00;     10.59
12.07.1960 12:00;     10.84
13.07.1960 12:00;     10.98
14.07.1960 12:00;     10.23
15.07.1960 12:00;     11.34
16.07.1960 12:00;     13.54
17.07.1960 12:00;     14.15
18.07.1960 12:00;     10.65
19.07.1960 12:00;     11.19
20.07.1960 12:00;      9.80
21.07.1960 12:00;      6.97
22.07.1960 12:00;      9.27
23.07.1960 12:00;     10.04
24.07.1960 12:00;     10.42
25.07.1960 12:00;     11.91
26.07.1960 12:00;     13.36
27.07.1960 12:00;     12.63
28.07.1960 12:00;     10.58
29.07.1960 12:00;     10.51
30.07.1960 12:00;     15.52
31.07.1960 12:00;     14.29
01.08.1960 12:00;     16.21
02.08.1960 12:00;     18.20
03.08.1960 12:00;     17.53
04.08.1960 12:00;     13.20
05.08.1960 12:00;     10.22
06.08.1960 12:00;     13.05
07.08.1960 12:00;     12.91
08.08.1960 12:00;     12.67
09.08.1960 12:00;     11.22
10.08.1960 12:00;     12.12
11.08.1960 12:00;     11.50
12.08.1960 12:00;     10.07
13.08.1960 12:00;     10.29
14.08.1960 12:00;      8.82
15.08.1960 12:00;      8.52
16.08.1960 12:00;      6.75
17.08.1960 12:00;      6.28
18.08.1960 12:00;      5.68
19.08.1960 12:00;      5.86
20.08.1960 12:00;      6.82
21.08.1960 12:00;      8.08
22.08.1960 12:00;      6.97
23.08.1960 12:00;      8.91
24.08.1960 12:00;     10.47
25.08.1960 12:00;      8.92
26.08.1960 12:00;     10.94
27.08.1960 12:00;     10.35
28.08.1960 12:00;     10.89
29.08.1960 12:00;      8.67
30.08.1960 12:00;      5.37
31.08.1960 12:00;      4.24
01.09.1960 12:00;      4.71
02.09.1960 12:00;      3.88
03.09.1960 12:00;      3.80
04.09.1960 12:00;      3.89
05.09.1960 12:00;      4.24
06.09.1960 12:00;      4.84
07.09.1960 12:00;      3.13
08.09.1960 12:00;      3.54
09.09.1960 12:00;      5.45
10.09.1960 12:00;      6.59
11.09.1960 12:00;      6.41
12.09.1960 12:00;     10.23
13.09.1960 12:00;      9.61
14.09.1960 12:00;      9.41
15.09.1960 12:00;      9.77
16.09.1960 12:00;     10.11
17.09.1960 12:00;      8.30
18.09.1960 12:00;      8.46
19.09.1960 12:00;      7.72
20.09.1960 12:00;      6.63
21.09.1960 12:00;      9.75
22.09.1960 12:00;     10.49
23.09.1960 12:00;     10.48
24.09.1960 12:00;      9.33
25.09.1960 12:00;      5.92
26.09.1960 12:00;      3.22
27.09.1960 12:00;      1.54
28.09.1960 12:00;     -1.33
29.09.1960 12:00;     -2.16
30.09.1960 12:00;     -1.41
01.10.1960 12:00;     -1.76
02.10.1960 12:00;     -0.83
03.10.1960 12:00;     -0.61
04.10.1960 12:00;     -0.11
05.10.1960 12:00;      2.62
06.10.1960 12:00;      1.60
07.10.1960 12:00;      1.54
08.10.1960 12:00;      1.94
09.10.1960 12:00;      2.55
10.10.1960 12:00;      1.64
11.10.1960 12:00;     -1.09
12.10.1960 12:00;     -2.69
13.10.1960 12:00;     -2.27
14.10.1960 12:00;     -2.20
15.10.1960 12:00;     -2.01
16.10.1960 12:00;     -1.95
17.10.1960 12:00;     -2.39
18.10.1960 12:00;     -3.48
19.10.1960 12:00;     -1.62
20.10.1960 12:00;     -2.30
21.10.1960 12:00;     -4.78
22.10.1960 12:00;     -6.83
23.10.1960 12:00;     -5.39
24.10.1960 12:00;     -6.11
25.10.1960 12:00;     -9.59
26.10.1960 12:00;     -7.61
27.10.1960 12:00;     -4.28
28.10.1960 12:00;     -5.16
29.10.1960 12:00;     -8.42
30.10.1960 12:00;     -7.09
31.10.1960 12:00;     -7.42
01.11.1960 12:00;     -9.47
02.11.1960 12:00;     -7.59
03.11.1960 12:00;     -3.35
04.11.1960 12:00;      0.17
05.11.1960 12:00;      0.63
06.11.1960 12:00;     -0.76
07.11.1960 12:00;     -3.32
08.11.1960 12:00;     -7.45
09.11.1960 12:00;    -10.84
10.11.1960 12:00;     -7.27
11.11.1960 12:00;     -5.88
12.11.1960 12:00;     -3.28
13.11.1960 12:00;     -0.02
14.11.1960 12:00;     -1.67
15.11.1960 12:00;     -3.94
16.11.1960 12:00;     -3.93
17.11.1960 12:00;     -2.16
18.11.1960 12:00;     -2.83
19.11.1960 12:00;     -6.74
20.11.1960 12:00;     -5.27
21.11.1960 12:00;    -10.89
22.11.1960 12:00;    -12.76
23.11.1960 12:00;    -10.40
24.11.1960 12:00;     -3.54
25.11.1960 12:00;     -0.45
26.11.1960 12:00;      0.86
27.11.1960 12:00;     -0.84
28.11.1960 12:00;     -4.01
29.11.1960 12:00;     -7.86
30.11.1960 12:00;     -9.57
01.12.1960 12:00;     -5.12
02.12.1960 12:00;      1.20
03.12.1960 12:00;     -0.28
04.12.1960 12:00;     -3.01
05.12.1960 12:00;     -6.73
06.12.1960 12:00;     -6.84
07.12.1960 12:00;     -7.73
08.12.1960 12:00;    -14.61
09.12.1960 12:00;    -22.37
10.12.1960 12:00;    -24.68
11.12.1960 12:00;    -22.91
12.12.1960 12:00;    -15.45
13.12.1960 12:00;    -14.17
14.12.1960 12:00;     -7.56
15.12.1960 12:00;     -5.79
16.12.1960 12:00;     -6.91
17.12.1960 12:00;     -2.30
18.12.1960 12:00;     -2.25
19.12.1960 12:00;     -3.01
20.12.1960 12:00;     -4.52
21.12.1960 12:00;     -8.53
22.12.1960 12:00;    -17.21
23.12.1960 12:00;    -17.66
24.12.1960 12:00;    -12.45
25.12.1960 12:00;    -13.00
26.12.1960 12:00;    -10.10
27.12.1960 12:00;     -2.23
28.12.1960 12:00;     -0.29
29.12.1960 12:00;     -4.16
30.12.1960 12:00;    -10.55
31.12.1960 12:00;     -9.03
01.01.1961 12:00;     -5.05
02.01.1961 12:00;     -7.47
03.01.1961 12:00;     -7.26
04.01.1961 12:00;     -4.69
05.01.1961 12:00;    -10.61
06.01.1961 12:00;    -13.02
07.01.1961 12:00;     -9.89
08.01.1961 12:00;    -14.83
09.01.1961 12:00;    -25.02
10.01.1961 12:00;    -29.33
11.01.1961 12:00;    -19.74
12.01.1961 12:00;    -15.30
13.01.1961 12:00;    -10.77
14.01.1961 12:00;     -8.62
15.01.1961 12:00;     -1.62
16.01.1961 12:00;      0.10
17.01.1961 12:00;     -6.03
18.01.1961 12:00;    -10.92
19.01.1961 12:00;    -12.75
20.01.1961 12:00;    -18.17
21.01.1961 12:00;    -20.38
22.01.1961 12:00;     -8.73
23.01.1961 12:00;     -9.15
24.01.1961 12:00;    -15.58
25.01.1961 12:00;    -18.95
26.01.1961 12:00;    -21.35
27.01.1961 12:00;    -16.07
28.01.1961 12:00;     -9.76
29.01.1961 12:00;     -3.25
30.01.1961 12:00;     -5.94
31.01.1961 12:00;     -8.99
01.02.1961 12:00;    -10.69
02.02.1961 12:00;    -10.31
03.02.1961 12:00;    -16.44
04.02.1961 12:00;    -18.19
05.02.1961 12:00;    -18.83
06.02.1961 12:00;    -19.03
07.02.1961 12:00;     -8.39
08.02.1961 12:00;     -6.40
09.02.1961 12:00;    -11.66
10.02.1961 12:00;     -8.87
11.02.1961 12:00;     -5.12
12.02.1961 12:00;     -4.97
13.02.1961 12:00;     -9.49
14.02.1961 12:00;     -4.21
15.02.1961 12:00;     -0.48
16.02.1961 12:00;     -2.24
17.02.1961 12:00;      2.06
18.02.1961 12:00;      3.70
19.02.1961 12:00;      2.16
20.02.1961 12:00;      2.77
21.02.1961 12:00;      2.20
22.02.1961 12:00;     -5.25
23.02.1961 12:00;     -8.33
24.02.1961 12:00;     -6.96
25.02.1961 12:00;     -4.39
26.02.1961 12:00;     -1.00
27.02.1961 12:00;      0.58
28.02.1961 12:00;     -0.56
01.03.1961 12:00;     -0.96
02.03.1961 12:00;     -3.83
03.03.1961 12:00;     -4.81
04.03.1961 12:00;     -2.05
05.03.1961 12:00;     -0.79
06.03.1961 12:00;      1.72
07.03.1961 12:00;      2.25
08.03.1961 12:00;      0.57
09.03.1961 12:00;      2.67
10.03.1961 12:00;      4.63
11.03.1961 12:00;      2.67
12.03.1961 12:00;     -1.79
13.03.1961 12:00;     -5.01
14.03.1961 12:00;     -4.59
15.03.1961 12:00;     -3.07
16.03.1961 12:00;     -4.51
17.03.1961 12:00;      0.85
18.03.1961 12:00;     -0.31
19.03.1961 12:00;     -7.71
20.03.1961 12:00;     -8.97
21.03.1961 12:00;     -8.79
22.03.1961 12:00;     -6.62
23.03.1961 12:00;     -1.33
24.03.1961 12:00;     -3.28
25.03.1961 12:00;     -4.89
26.03.1961 12:00;     -0.39
27.03.1961 12:00;     -3.61
28.03.1961 12:00;     -5.83
29.03.1961 12:00;     -8.61
30.03.1961 12:00;    -12.28
31.03.1961 12:00;    -10.62
01.04.1961 12:00;     -8.80
02.04.1961 12:00;     -9.71
03.04.1961 12:00;    -10.95
04.04.1961 12:00;    -10.62
05.04.1961 12:00;    -11.16
06.04.1961 12:00;     -9.20
07.04.1961 12:00;     -7.51
08.04.1961 12:00;     -7.64
09.04.1961 12:00;     -6.38
10.04.1961 12:00;     -5.89
11.04.1961 12:00;     -4.71
12.04.1961 12:00;     -7.34
13.04.1961 12:00;     -4.90
14.04.1961 12:00;      1.66
15.04.1961 12:00;      2.00
16.04.1961 12:00;      0.85
17.04.1961 12:00;      0.39
18.04.1961 12:00;      1.72
19.04.1961 12:00;     -1.64
20.04.1961 12:00;     -5.57
21.04.1961 12:00;     -2.46
22.04.1961 12:00;      1.61
23.04.1961 12:00;      1.85
24.04.1961 12:00;      3.75
25.04.1961 12:00;      5.08
26.04.1961 12:00;      6.12
27.04.1961 12:00;      4.84
28.04.1961 12:00;      4.54
29.04.1961 12:00;      1.55
30.04.1961 12:00;      0.28
01.05.1961 12:00;      1.95
02.05.1961 12:00;      3.41
03.05.1961 12:00;      4.61
04.05.1961 12:00;      4.89
05.05.1961 12:00;      3.04
06.05.1961 12:00;      3.82
07.05.1961 12:00;      3.94
08.05.1961 12:00;      3.92
09.05.1961 12:00;      2.94
10.05.1961 12:00;      2.97
11.05.1961 12:00;      0.93
12.05.1961 12:00;      1.88
13.05.1961 12:00;      3.95
14.05.1961 12:00;      2.29
15.05.1961 12:00;      1.32
16.05.1961 12:00;      3.25
17.05.1961 12:00;      3.70
18.05.1961 12:00;      4.31
19.05.1961 12:00;      3.96
20.05.1961 12:00;      1.71
21.05.1961 12:00;      2.35
22.05.1961 12:00;      4.78
23.05.1961 12:00;      4.74
24.05.1961 12:00;      5.14
25.05.1961 12:00;      3.40
26.05.1961 12:00;      1.77
27.05.1961 12:00;      0.59
28.05.1961 12:00;      0.03
29.05.1961 12:00;      2.15
30.05.1961 12:00;      6.36
31.05.1961 12:00;     10.37
01.06.1961 12:00;     14.03
02.06.1961 12:00;     15.83
03.06.1961 12:00;     11.71
04.06.1961 12:00;     14.21
05.06.1961 12:00;     14.33
06.06.1961 12:00;     14.05
07.06.1961 12:00;     16.73
08.06.1961 12:00;     13.28
09.06.1961 12:00;     10.66
10.06.1961 12:00;     12.27
11.06.1961 12:00;      9.06
12.06.1961 12:00;      8.00
13.06.1961 12:00;      8.55
14.06.1961 12:00;      5.78
15.06.1961 12:00;      4.24
16.06.1961 12:00;      9.26
17.06.1961 12:00;     12.65
18.06.1961 12:00;     10.62
19.06.1961 12:00;      7.73
20.06.1961 12:00;      5.53
21.06.1961 12:00;      5.40
22.06.1961 12:00;      7.26
23.06.1961 12:00;      7.39
24.06.1961 12:00;      7.11
25.06.1961 12:00;      6.73
26.06.1961 12:00;      5.34
27.06.1961 12:00;      5.41
28.06.1961 12:00;      6.58
29.06.1961 12:00;      7.18
30.06.1961 12:00;      7.93
01.07.1961 12:00;     11.52
02.07.1961 12:00;     13.44
03.07.1961 12:00;      9.94
04.07.1961 12:00;      6.45
05.07.1961 12:00;      5.72
06.07.1961 12:00;      5.70
07.07.1961 12:00;      5.47
08.07.1961 12:00;      9.03
09.07.1961 12:00;     10.40
10.07.1961 12:00;     11.12
11.07.1961 12:00;     10.25
12.07.1961 12:00;      8.83
13.07.1961 12:00;      9.94
14.07.1961 12:00;     11.58
15.07.1961 12:00;     14.03
16.07.1961 12:00;     11.38
17.07.1961 12:00;     10.88
18.07.1961 12:00;     10.39
19.07.1961 12:00;     10.76
20.07.1961 12:00;     14.04
21.07.1961 12:00;     12.74
22.07.1961 12:00;      7.95
23.07.1961 12:00;      7.89
24.07.1961 12:00;      6.47
25.07.1961 12:00;      6.23
26.07.1961 12:00;      7.50
27.07.1961 12:00;      9.62
28.07.1961 12:00;     10.59
29.07.1961 12:00;      9.43
30.07.1961 12:00;      7.78
31.07.1961 12:00;     12.51
01.08.1961 12:00;     12.01
02.08.1961 12:00;     10.48
03.08.1961 12:00;      8.37
04.08.1961 12:00;      5.98
05.08.1961 12:00;      5.59
06.08.1961 12:00;      8.16
07.08.1961 12:00;      7.54
08.08.1961 12:00;      7.51
09.08.1961 12:00;     10.86
10.08.1961 12:00;     10.44
11.08.1961 12:00;      8.99
12.08.1961 12:00;      7.90
13.08.1961 12:00;      4.94
14.08.1961 12:00;      7.58
15.08.1961 12:00;      8.22
16.08.1961 12:00;      8.16
17.08.1961 12:00;      8.23
18.08.1961 12:00;      7.50
19.08.1961 12:00;      8.21
20.08.1961 12:00;      7.11
21.08.1961 12:00;      6.29
22.08.1961 12:00;      4.56
23.08.1961 12:00;      5.24
24.08.1961 12:00;      5.24
25.08.1961 12:00;      5.53
26.08.1961 12:00;      4.93
27.08.1961 12:00;      9.15
28.08.1961 12:00;      7.69
29.08.1961 12:00;      7.19
30.08.1961 12:00;     11.90
31.08.1961 12:00;     11.15
01.09.1961 12:00;      9.30
02.09.1961 12:00;      7.80
03.09.1961 12:00;      6.12
04.09.1961 12:00;      3.64
05.09.1961 12:00;      4.81
06.09.1961 12:00;      7.91
07.09.1961 12:00;      6.50
08.09.1961 12:00;      8.28
09.09.1961 12:00;      5.03
10.09.1961 12:00;      5.98
11.09.1961 12:00;      6.24
12.09.1961 12:00;      7.73
13.09.1961 12:00;      6.18
14.09.1961 12:00;      7.29
15.09.1961 12:00;      6.20
16.09.1961 12:00;      6.68
17.09.1961 12:00;      8.85
18.09.1961 12:00;     10.43
19.09.1961 12:00;      6.37
20.09.1961 12:00;      7.80
21.09.1961 12:00;     10.68
22.09.1961 12:00;      8.87
23.09.1961 12:00;      8.80
24.09.1961 12:00;      8.44
25.09.1961 12:00;      7.90
26.09.1961 12:00;      3.20
27.09.1961 12:00;      5.85
28.09.1961 12:00;      6.21
29.09.1961 12:00;      8.60
30.09.1961 12:00;      6.31
01.10.1961 12:00;      7.19
02.10.1961 12:00;      7.68
03.10.1961 12:00;      6.21
04.10.1961 12:00;      4.96
05.10.1961 12:00;      5.21
06.10.1961 12:00;      7.14
07.10.1961 12:00;      9.26
08.10.1961 12:00;      7.86
09.10.1961 12:00;      6.37
10.10.1961 12:00;      4.45
11.10.1961 12:00;      7.05
12.10.1961 12:00;      6.30
13.10.1961 12:00;      4.21
14.10.1961 12:00;      5.96
15.10.1961 12:00;      5.90
16.10.1961 12:00;      2.91
17.10.1961 12:00;      1.79
18.10.1961 12:00;     -0.54
19.10.1961 12:00;     -2.29
20.10.1961 12:00;      3.03
21.10.1961 12:00;      7.24
22.10.1961 12:00;      7.73
23.10.1961 12:00;      6.52
24.10.1961 12:00;      4.91
25.10.1961 12:00;      3.47
26.10.1961 12:00;      2.16
27.10.1961 12:00;      1.52
28.10.1961 12:00;      2.59
29.10.1961 12:00;      3.13
30.10.1961 12:00;      1.94
31.10.1961 12:00;      0.18
01.11.1961 12:00;     -0.25
02.11.1961 12:00;     -1.66
03.11.1961 12:00;     -0.96
04.11.1961 12:00;     -2.60
05.11.1961 12:00;     -2.38
06.11.1961 12:00;     -3.91
07.11.1961 12:00;     -0.54
08.11.1961 12:00;      0.34
09.11.1961 12:00;      1.51
10.11.1961 12:00;      1.83
11.11.1961 12:00;      0.60
12.11.1961 12:00;     -0.65
13.11.1961 12:00;     -0.67
14.11.1961 12:00;      0.01
15.11.1961 12:00;      0.73
16.11.1961 12:00;     -0.25
17.11.1961 12:00;     -3.18
18.11.1961 12:00;     -4.68
19.11.1961 12:00;     -3.99
20.11.1961 12:00;     -2.58
21.11.1961 12:00;      1.94
22.11.1961 12:00;     -0.07
23.11.1961 12:00;     -5.76
24.11.1961 12:00;     -3.34
25.11.1961 12:00;     -3.63
26.11.1961 12:00;     -5.17
27.11.1961 12:00;    -10.86
28.11.1961 12:00;    -12.97
29.11.1961 12:00;    -10.47
30.11.1961 12:00;     -5.00
01.12.1961 12:00;     -5.83
02.12.1961 12:00;     -7.09
03.12.1961 12:00;    -12.10
04.12.1961 12:00;    -13.31
05.12.1961 12:00;    -14.24
06.12.1961 12:00;     -9.03
07.12.1961 12:00;     -5.48
08.12.1961 12:00;    -11.03
09.12.1961 12:00;    -12.22
10.12.1961 12:00;    -20.08
11.12.1961 12:00;    -17.14
12.12.1961 12:00;    -10.03
13.12.1961 12:00;    -10.94
14.12.1961 12:00;    -11.33
15.12.1961 12:00;    -15.20
16.12.1961 12:00;     -9.47
17.12.1961 12:00;     -2.93
18.12.1961 12:00;     -1.79
19.12.1961 12:00;      1.07
20.12.1961 12:00;      0.70
21.12.1961 12:00;     -4.50
22.12.1961 12:00;    -13.81
23.12.1961 12:00;    -29.76
24.12.1961 12:00;    -10.97
25.12.1961 12:00;     -8.33
26.12.1961 12:00;    -11.99
27.12.1961 12:00;    -14.75
28.12.1961 12:00;     -8.49
29.12.1961 12:00;    -10.15
30.12.1961 12:00;    -12.31
31.12.1961 12:00;    -14.30
01.01.1962 12:00;    -10.89
02.01.1962 12:00;    -14.52
03.01.1962 12:00;     -1.88
04.01.1962 12:00;     -1.92
05.01.1962 12:00;     -1.04
06.01.1962 12:00;     -2.51
07.01.1962 12:00;     -7.26
08.01.1962 12:00;     -7.06
09.01.1962 12:00;     -3.27
10.01.1962 12:00;     -1.79
11.01.1962 12:00;     -2.61
12.01.1962 12:00;     -3.01
13.01.1962 12:00;     -6.07
14.01.1962 12:00;     -9.77
15.01.1962 12:00;     -8.85
16.01.1962 12:00;    -11.01
17.01.1962 12:00;     -6.81
18.01.1962 12:00;     -4.72
19.01.1962 12:00;     -3.91
20.01.1962 12:00;     -8.57
21.01.1962 12:00;    -12.77
22.01.1962 12:00;    -12.21
23.01.1962 12:00;     -6.20
24.01.1962 12:00;     -7.00
25.01.1962 12:00;    -10.90
26.01.1962 12:00;    -12.02
27.01.1962 12:00;    -10.18
28.01.1962 12:00;    -18.08
29.01.1962 12:00;    -20.92
30.01.1962 12:00;    -14.68
31.01.1962 12:00;     -7.70
01.02.1962 12:00;     -3.08
02.02.1962 12:00;     -7.08
03.02.1962 12:00;     -8.25
04.02.1962 12:00;     -6.49
05.02.1962 12:00;     -8.05
06.02.1962 12:00;    -12.32
07.02.1962 12:00;     -8.12
08.02.1962 12:00;     -1.21
09.02.1962 12:00;     -5.35
10.02.1962 12:00;     -2.48
11.02.1962 12:00;     -3.87
12.02.1962 12:00;    -10.32
13.02.1962 12:00;    -10.74
14.02.1962 12:00;    -11.39
15.02.1962 12:00;    -13.10
16.02.1962 12:00;     -7.06
17.02.1962 12:00;     -6.31
18.02.1962 12:00;     -8.09
19.02.1962 12:00;     -5.63
20.02.1962 12:00;     -1.21
21.02.1962 12:00;     -3.92
22.02.1962 12:00;    -11.76
23.02.1962 12:00;    -12.25
24.02.1962 12:00;     -4.63
25.02.1962 12:00;     -7.22
26.02.1962 12:00;    -11.54
27.02.1962 12:00;    -12.00
28.02.1962 12:00;    -13.87
01.03.1962 12:00;     -7.05
02.03.1962 12:00;    -10.04
03.03.1962 12:00;    -15.64
04.03.1962 12:00;    -18.14
05.03.1962 12:00;    -19.28
06.03.1962 12:00;    -18.11
07.03.1962 12:00;    -19.25
08.03.1962 12:00;    -14.63
09.03.1962 12:00;    -11.72
10.03.1962 12:00;    -10.89
11.03.1962 12:00;    -14.91
12.03.1962 12:00;    -21.25
13.03.1962 12:00;    -21.84
14.03.1962 12:00;    -16.61
15.03.1962 12:00;    -10.56
16.03.1962 12:00;     -8.55
17.03.1962 12:00;     -6.64
18.03.1962 12:00;     -7.66
19.03.1962 12:00;     -7.56
20.03.1962 12:00;     -7.37
21.03.1962 12:00;     -6.41
22.03.1962 12:00;     -6.98
23.03.1962 12:00;     -9.95
24.03.1962 12:00;     -8.00
25.03.1962 12:00;     -9.22
26.03.1962 12:00;    -12.13
27.03.1962 12:00;     -8.37
28.03.1962 12:00;     -8.95
29.03.1962 12:00;     -6.89
30.03.1962 12:00;     -7.97
31.03.1962 12:00;     -5.12
01.04.1962 12:00;     -5.25
02.04.1962 12:00;     -3.71
03.04.1962 12:00;     -6.65
04.04.1962 12:00;     -7.19
05.04.1962 12:00;     -7.77
06.04.1962 12:00;    -10.57
07.04.1962 12:00;     -9.36
08.04.1962 12:00;     -6.79
09.04.1962 12:00;     -6.88
10.04.1962 12:00;     -5.22
11.04.1962 12:00;     -3.01
12.04.1962 12:00;     -2.12
13.04.1962 12:00;     -1.85
14.04.1962 12:00;     -4.85
15.04.1962 12:00;     -3.87
16.04.1962 12:00;     -1.37
17.04.1962 12:00;     -0.30
18.04.1962 12:00;     -0.16
19.04.1962 12:00;     -1.16
20.04.1962 12:00;      0.17
21.04.1962 12:00;      2.18
22.04.1962 12:00;      1.91
23.04.1962 12:00;      2.92
24.04.1962 12:00;      0.69
25.04.1962 12:00;      2.30
26.04.1962 12:00;      2.36
27.04.1962 12:00;      1.13
28.04.1962 12:00;     -0.91
29.04.1962 12:00;     -2.41
30.04.1962 12:00;     -3.93
01.05.1962 12:00;     -3.06
02.05.1962 12:00;     -2.61
03.05.1962 12:00;     -2.88
04.05.1962 12:00;     -2.92
05.05.1962 12:00;     -2.00
06.05.1962 12:00;     -0.38
07.05.1962 12:00;      0.02
08.05.1962 12:00;      1.28
09.05.1962 12:00;      2.23
10.05.1962 12:00;      1.76
11.05.1962 12:00;      1.84
12.05.1962 12:00;      3.65
13.05.1962 12:00;      0.72
14.05.1962 12:00;     -0.85
15.05.1962 12:00;      3.34
16.05.1962 12:00;      1.80
17.05.1962 12:00;      3.22
18.05.1962 12:00;      2.85
19.05.1962 12:00;      3.23
20.05.1962 12:00;      4.45
21.05.1962 12:00;      3.96
22.05.1962 12:00;      4.11
23.05.1962 12:00;      4.45
